symbol	date	price
Sample1	Jan 2072	1601.7
Sample1	Feb 2072	1605.2
Sample1	Mar 2072	1535.4
Sample1	Apr 2072	1495.6
Sample1	May 2072	1561.1
Sample1	Jun 2072	1410.6
Sample1	Jul 2072	1470.9
Sample1	Aug 2072	1477.3
Sample1	Sep 2072	1411.2
Sample1	Oct 2072	1354.1
Sample1	Nov 2072	1240.2
Sample1	Dec 2072	1263.5
Sample1	Jan 2073	1119.4
Sample1	Feb 2073	1107.6
Sample1	Mar 2073	991.6
Sample1	Apr 2073	983.01
Sample1	May 2073	827.49
Sample1	Jun 2073	814.57
Sample1	Jul 2073	747.76
Sample1	Aug 2073	676.25
Sample1	Sep 2073	643.64
Sample1	Oct 2073	647.4
Sample1	Nov 2073	535.31
Sample1	Dec 2073	537.26
Sample1	Jan 2074	449.35
Sample1	Feb 2074	414.43
Sample1	Mar 2074	426.98
Sample1	Apr 2074	439.3
Sample1	May 2074	482.28
Sample1	Jun 2074	501.36
Sample1	Jul 2074	522.6
Sample1	Aug 2074	492.16
Sample1	Sep 2074	525.62
Sample1	Oct 2074	557.66
Sample1	Nov 2074	600.44
Sample1	Dec 2074	615.39
Sample1	Jan 2075	659.89
Sample1	Feb 2075	724.21
Sample1	Mar 2075	782.83
Sample1	Apr 2075	776.78
Sample1	May 2075	911.57
Sample1	Jun 2075	986.89
Sample1	Jul 2075	1058.8
Sample1	Aug 2075	1107.7
Sample1	Sep 2075	1184.5
Sample1	Oct 2075	1187.7
Sample1	Nov 2075	1250
Sample1	Dec 2075	1208.1
Sample1	Jan 2076	1307.7
Sample1	Feb 2076	1356.8
Sample1	Mar 2076	1418.3
Sample1	Apr 2076	1321.8
Sample1	May 2076	1305.3
Sample1	Jun 2076	1414.4
Sample1	Jul 2076	1273.7
Sample1	Aug 2076	1256.3
Sample1	Sep 2076	1183.3
Sample1	Oct 2076	1235
Sample1	Nov 2076	1126.1
Sample1	Dec 2076	1067.5
Sample1	Jan 2077	1044.7
Sample1	Feb 2077	874.8
Sample1	Mar 2077	961.62
Sample1	Apr 2077	883.29
Sample1	May 2077	869.01
Sample1	Jun 2077	691.2
Sample1	Jul 2077	744.79
Sample1	Aug 2077	733.26
Sample1	Sep 2077	815.53
Sample1	Oct 2077	742.09
Sample1	Nov 2077	748.31
Sample1	Dec 2077	749.49
Sample1	Jan 2078	742.42
Sample1	Feb 2078	808.14
Sample1	Mar 2078	789.07
Sample1	Apr 2078	788.32
Sample1	May 2078	819.27
Sample1	Jun 2078	770.57
Sample1	Jul 2078	803.88
Sample1	Aug 2078	837.17
Sample1	Sep 2078	888.63
Sample1	Oct 2078	833.16
Sample1	Nov 2078	895.67
Sample1	Dec 2078	848.84
Sample1	Jan 2079	864.61
Sample1	Feb 2079	929.2
Sample1	Mar 2079	980.23
Sample1	Apr 2079	968.59
Sample1	May 2079	1033.5
Sample1	Jun 2079	1030.6
Sample1	Jul 2079	1032.7
Sample1	Aug 2079	1085.4
Sample1	Sep 2079	1109.5
Sample1	Oct 2079	1057.5
Sample1	Nov 2079	1066.8
Sample1	Dec 2079	1178.2
Sample1	Jan 2080	1109.5
Sample1	Feb 2080	1180.9
Sample1	Mar 2080	1110.3
Sample1	Apr 2080	1127.8
Sample1	May 2080	1200.5
Sample1	Jun 2080	1220.1
Sample1	Jul 2080	1283.7
Sample1	Aug 2080	1322.2
Sample1	Sep 2080	1432.8
Sample1	Oct 2080	1441.4
Sample1	Nov 2080	1454.4
Sample1	Dec 2080	1534
Sample1	Jan 2081	1568.2
Sample1	Feb 2081	1626.4
Sample1	Mar 2081	1666.5
Sample1	Apr 2081	1685.5
Sample1	May 2081	1670.6
Sample1	Jun 2081	1882.6
Sample1	Jul 2081	1719.7
Sample1	Aug 2081	1889.3
Sample1	Sep 2081	1993.5
Sample1	Oct 2081	1944.9
Sample1	Nov 2081	1902.6
Sample1	Dec 2081	1900.4
Sample1	Jan 2082	1980.7
Sample1	Feb 2082	1987.5
Sample1	Mar 2082	1946.3
Sample1	Apr 2082	2021.4
Sample1	May 2082	1832.1
Sample1	Jun 2082	1821.5
Sample1	Jul 2082	1820.3
Sample1	Aug 2082	1681
Sample1	Sep 2082	1658.1
Sample1	Oct 2082	1553.4
Sample1	Nov 2082	1497.3
Sample1	Dec 2082	1502.9
Sample1	Jan 2083	1375.2
Sample1	Feb 2083	1429.2
Sample1	Mar 2083	1292.5
Sample1	Apr 2083	1282.8
Sample1	May 2083	1349.9
Sample1	Jun 2083	1293.5
Sample1	Jul 2083	1284.1
Sample1	Aug 2083	1324.9
Sample1	Sep 2083	1232.3
Sample1	Oct 2083	1311.9
Sample1	Nov 2083	1278.2
Sample1	Dec 2083	1340.8
Sample1	Jan 2084	1388.4
Sample1	Feb 2084	1303.7
Sample1	Mar 2084	1298.7
Sample1	Apr 2084	1367.7
Sample1	May 2084	1299.2
Sample1	Jun 2084	1328.5
Sample1	Jul 2084	1212.2
Sample1	Aug 2084	1205.5
Sample1	Sep 2084	1253.8
Sample1	Oct 2084	1214
Sample1	Nov 2084	1234.2
Sample1	Dec 2084	1139.2
Sample1	Jan 2085	1187.1
Sample1	Feb 2085	1167.4
Sample1	Mar 2085	1124.8
Sample1	Apr 2085	1163.3
Sample2	Jan 2000	1163.3
Sample2	Feb 2000	1124.8
Sample2	Mar 2000	1167.4
Sample2	Apr 2000	1187.1
Sample2	May 2000	1139.2
Sample2	Jun 2000	1234.2
Sample2	Jul 2000	1214
Sample2	Aug 2000	1253.8
Sample2	Sep 2000	1205.5
Sample2	Oct 2000	1212.2
Sample2	Nov 2000	1328.5
Sample2	Dec 2000	1299.2
Sample2	Jan 2001	1367.7
Sample2	Feb 2001	1298.7
Sample2	Mar 2001	1303.7
Sample2	Apr 2001	1388.4
Sample2	May 2001	1340.8
Sample2	Jun 2001	1278.2
Sample2	Jul 2001	1311.9
Sample2	Aug 2001	1232.3
Sample2	Sep 2001	1324.9
Sample2	Oct 2001	1284.1
Sample2	Nov 2001	1293.5
Sample2	Dec 2001	1349.9
Sample2	Jan 2002	1282.8
Sample2	Feb 2002	1292.5
Sample2	Mar 2002	1429.2
Sample2	Apr 2002	1375.2
Sample2	May 2002	1502.9
Sample2	Jun 2002	1497.3
Sample2	Jul 2002	1553.4
Sample2	Aug 2002	1658.1
Sample2	Sep 2002	1681
Sample2	Oct 2002	1820.3
Sample2	Nov 2002	1821.5
Sample2	Dec 2002	1832.1
Sample2	Jan 2003	2021.4
Sample2	Feb 2003	1946.3
Sample2	Mar 2003	1987.5
Sample2	Apr 2003	1980.7
Sample2	May 2003	1900.4
Sample2	Jun 2003	1902.6
Sample2	Jul 2003	1944.9
Sample2	Aug 2003	1993.5
Sample2	Sep 2003	1889.3
Sample2	Oct 2003	1719.7
Sample2	Nov 2003	1882.6
Sample2	Dec 2003	1670.6
Sample2	Jan 2004	1685.5
Sample2	Feb 2004	1666.5
Sample2	Mar 2004	1626.4
Sample2	Apr 2004	1568.2
Sample2	May 2004	1534
Sample2	Jun 2004	1454.4
Sample2	Jul 2004	1441.4
Sample2	Aug 2004	1432.8
Sample2	Sep 2004	1322.2
Sample2	Oct 2004	1283.7
Sample2	Nov 2004	1220.1
Sample2	Dec 2004	1200.5
Sample2	Jan 2005	1127.8
Sample2	Feb 2005	1110.3
Sample2	Mar 2005	1180.9
Sample2	Apr 2005	1109.5
Sample2	May 2005	1178.2
Sample2	Jun 2005	1066.8
Sample2	Jul 2005	1057.5
Sample2	Aug 2005	1109.5
Sample2	Sep 2005	1085.4
Sample2	Oct 2005	1032.7
Sample2	Nov 2005	1030.6
Sample2	Dec 2005	1033.5
Sample2	Jan 2006	968.59
Sample2	Feb 2006	980.23
Sample2	Mar 2006	929.2
Sample2	Apr 2006	864.61
Sample2	May 2006	848.84
Sample2	Jun 2006	895.67
Sample2	Jul 2006	833.16
Sample2	Aug 2006	888.63
Sample2	Sep 2006	837.17
Sample2	Oct 2006	803.88
Sample2	Nov 2006	770.57
Sample2	Dec 2006	819.27
Sample2	Jan 2007	788.32
Sample2	Feb 2007	789.07
Sample2	Mar 2007	808.14
Sample2	Apr 2007	742.42
Sample2	May 2007	749.49
Sample2	Jun 2007	748.31
Sample2	Jul 2007	742.09
Sample2	Aug 2007	815.53
Sample2	Sep 2007	733.26
Sample2	Oct 2007	744.79
Sample2	Nov 2007	691.2
Sample2	Dec 2007	869.01
Sample2	Jan 2008	883.29
Sample2	Feb 2008	961.62
Sample2	Mar 2008	874.8
Sample2	Apr 2008	1044.7
Sample2	May 2008	1067.5
Sample2	Jun 2008	1126.1
Sample2	Jul 2008	1235
Sample2	Aug 2008	1183.3
Sample2	Sep 2008	1256.3
Sample2	Oct 2008	1273.7
Sample2	Nov 2008	1414.4
Sample2	Dec 2008	1305.3
Sample2	Jan 2009	1321.8
Sample2	Feb 2009	1418.3
Sample2	Mar 2009	1356.8
Sample2	Apr 2009	1307.7
Sample2	May 2009	1208.1
Sample2	Jun 2009	1250
Sample2	Jul 2009	1187.7
Sample2	Aug 2009	1184.5
Sample2	Sep 2009	1107.7
Sample2	Oct 2009	1058.8
Sample2	Nov 2009	986.89
Sample2	Dec 2009	911.57
Sample2	Jan 2010	776.78
Sample2	Feb 2010	782.83
Sample2	Mar 2010	724.21
Sample2	Apr 2010	659.89
Sample2	May 2010	615.39
Sample2	Jun 2010	600.44
Sample2	Jul 2010	557.66
Sample2	Aug 2010	525.62
Sample2	Sep 2010	492.16
Sample2	Oct 2010	522.6
Sample2	Nov 2010	501.36
Sample2	Dec 2010	482.28
Sample2	Jan 2011	439.3
Sample2	Feb 2011	426.98
Sample2	Mar 2011	414.43
Sample2	Apr 2011	449.35
Sample2	May 2011	537.26
Sample2	Jun 2011	535.31
Sample2	Jul 2011	647.4
Sample2	Aug 2011	643.64
Sample2	Sep 2011	676.25
Sample2	Oct 2011	747.76
Sample2	Nov 2011	814.57
Sample2	Dec 2011	827.49
Sample2	Jan 2012	983.01
Sample2	Feb 2012	991.6
Sample2	Mar 2012	1107.6
Sample2	Apr 2012	1119.4
Sample2	May 2012	1263.5
Sample2	Jun 2012	1240.2
Sample2	Jul 2012	1354.1
Sample2	Aug 2012	1411.2
Sample2	Sep 2012	1477.3
Sample2	Oct 2012	1470.9
Sample2	Nov 2012	1410.6
Sample2	Dec 2012	1561.1
Sample2	Jan 2013	1495.6
Sample2	Feb 2013	1535.4
Sample2	Mar 2013	1605.2
Sample2	Apr 2013	1601.7
Sample2	May 2013	1544.8
Sample2	Jun 2013	1540.7
Sample2	Jul 2013	1530
Sample2	Aug 2013	1533.7
Sample2	Sep 2013	1518.5
Sample2	Oct 2013	1478.5
Sample2	Nov 2013	1439
Sample2	Dec 2013	1431.7
Sample2	Jan 2014	1352.4
Sample2	Feb 2014	1331.9
Sample2	Mar 2014	1303.4
Sample2	Apr 2014	1272.4
Sample2	May 2014	1184.8
Sample2	Jun 2014	1165.4
Sample2	Jul 2014	1240.5
Sample2	Aug 2014	1221.3
Sample2	Sep 2014	1152.6
Sample2	Oct 2014	1171.4
Sample2	Nov 2014	1289.5
Sample2	Dec 2014	1213.7
Sample2	Jan 2015	1280.9
Sample2	Feb 2015	1309.1
Sample2	Mar 2015	1303.1
Sample2	Apr 2015	1347.6
Sample2	May 2015	1340.5
Sample2	Jun 2015	1420.9
Sample2	Jul 2015	1464.7
Sample2	Aug 2015	1411.1
Sample2	Sep 2015	1503.9
Sample2	Oct 2015	1561.3
Sample2	Nov 2015	1522.8
Sample2	Dec 2015	1547
Sample2	Jan 2016	1417.2
Sample2	Feb 2016	1485.7
Sample2	Mar 2016	1359.3
Sample2	Apr 2016	1271.9
Sample2	May 2016	1262.6
Sample2	Jun 2016	1173
Sample2	Jul 2016	1103.1
Sample2	Aug 2016	964.85
Sample2	Sep 2016	1039.6
Sample2	Oct 2016	873.17
Sample2	Nov 2016	883.77
Sample2	Dec 2016	805.43
Sample2	Jan 2017	776.63
Sample2	Feb 2017	677.13
Sample2	Mar 2017	742.97
Sample2	Apr 2017	676.36
Sample2	May 2017	729.66
Sample2	Jun 2017	662.1
Sample2	Jul 2017	714.81
Sample2	Aug 2017	739.37
Sample2	Sep 2017	787.35
Sample2	Oct 2017	779.45
Sample2	Nov 2017	823.6
Sample2	Dec 2017	751.19
Sample2	Jan 2018	936.47
Sample2	Feb 2018	813.39
Sample2	Mar 2018	841.94
Sample2	Apr 2018	970.8
Sample2	May 2018	879.6
Sample2	Jun 2018	891.52
Sample2	Jul 2018	1025.6
Sample2	Aug 2018	1054.3
Sample2	Sep 2018	1106
Sample2	Oct 2018	1045.5
Sample2	Nov 2018	1141.5
Sample2	Dec 2018	1147.5
Sample2	Jan 2019	1184.5
Sample2	Feb 2019	1176.1
Sample2	Mar 2019	1184.2
Sample2	Apr 2019	1217.6
Sample2	May 2019	1217.9
Sample2	Jun 2019	1230.8
Sample2	Jul 2019	1205.9
Sample2	Aug 2019	1228.6
Sample2	Sep 2019	1259.8
Sample2	Oct 2019	1373
Sample2	Nov 2019	1331.3
Sample2	Dec 2019	1350.5
Sample2	Jan 2020	1418.1
Sample2	Feb 2020	1394.6
Sample2	Mar 2020	1456.8
Sample2	Apr 2020	1456
Sample2	May 2020	1480.8
Sample2	Jun 2020	1417.7
Sample2	Jul 2020	1367.6
Sample2	Aug 2020	1351.9
Sample2	Sep 2020	1324
Sample2	Oct 2020	1318.9
Sample2	Nov 2020	1256.8
Sample2	Dec 2020	1250.4
Sample2	Jan 2021	1288.2
Sample2	Feb 2021	1174.1
Sample2	Mar 2021	1214.9
Sample2	Apr 2021	1199.4
Sample2	May 2021	1177.1
Sample2	Jun 2021	1159.1
Sample2	Jul 2021	1149.2
Sample2	Aug 2021	1114.8
Sample2	Sep 2021	1182.6
Sample2	Oct 2021	1096.8
Sample2	Nov 2021	1051
Sample2	Dec 2021	1078.5
Sample2	Jan 2022	1017.3
Sample2	Feb 2022	1040.4
Sample2	Mar 2022	1127
Sample2	Apr 2022	1025.4
Sample2	May 2022	1046.5
Sample2	Jun 2022	1054.6
Sample2	Jul 2022	1032.2
Sample2	Aug 2022	1027.7
Sample2	Sep 2022	987.86
Sample2	Oct 2022	1030.8
Sample2	Nov 2022	1024.2
Sample2	Dec 2022	947.99
Sample2	Jan 2023	983.39
Sample2	Feb 2023	978.59
Sample2	Mar 2023	933.83
Sample2	Apr 2023	1023.7
Sample2	May 2023	1061.7
Sample2	Jun 2023	1006.7
Sample2	Jul 2023	1169.9
Sample2	Aug 2023	1141.8
Sample2	Sep 2023	1216.7
Sample2	Oct 2023	1214.3
Sample2	Nov 2023	1209.4
Sample2	Dec 2023	1267.1
Sample2	Jan 2024	1389.6
Sample2	Feb 2024	1408.1
Sample2	Mar 2024	1408.7
Sample2	Apr 2024	1426.5
Sample2	May 2024	1450.7
Sample2	Jun 2024	1455.2
Sample2	Jul 2024	1439.3
Sample2	Aug 2024	1534.8
Sample2	Sep 2024	1531.3
Sample2	Oct 2024	1493.3
Sample2	Nov 2024	1595.4
Sample2	Dec 2024	1481.7
Sample2	Jan 2025	1625.6
Sample2	Feb 2025	1488.6
Sample2	Mar 2025	1595.6
Sample2	Apr 2025	1615.9
Sample2	May 2025	1599.9
Sample2	Jun 2025	1642.2
Sample2	Jul 2025	1678.1
Sample2	Aug 2025	1642.5
Sample2	Sep 2025	1605.2
Sample2	Oct 2025	1585.3
Sample2	Nov 2025	1694.1
Sample2	Dec 2025	1590.4
Sample2	Jan 2026	1493.4
Sample2	Feb 2026	1544
Sample2	Mar 2026	1438.3
Sample2	Apr 2026	1396.6
Sample2	May 2026	1320.7
Sample2	Jun 2026	1295.4
Sample2	Jul 2026	1212.8
Sample2	Aug 2026	1127.4
Sample2	Sep 2026	1075.8
Sample2	Oct 2026	1038.8
Sample2	Nov 2026	966.02
Sample2	Dec 2026	1054.5
Sample2	Jan 2027	985.03
Sample2	Feb 2027	987.18
Sample2	Mar 2027	976.65
Sample2	Apr 2027	1014.2
Sample2	May 2027	1055.4
Sample2	Jun 2027	984.48
Sample2	Jul 2027	961.97
Sample2	Aug 2027	941.13
Sample2	Sep 2027	932.03
Sample2	Oct 2027	955.45
Sample2	Nov 2027	910.03
Sample2	Dec 2027	856.92
Sample2	Jan 2028	862.94
Sample2	Feb 2028	819.34
Sample2	Mar 2028	730.9
Sample2	Apr 2028	755.3
Sample2	May 2028	733.21
Sample2	Jun 2028	672.01
Sample2	Jul 2028	654.17
Sample2	Aug 2028	637.67
Sample2	Sep 2028	666.36
Sample2	Oct 2028	614.52
Sample2	Nov 2028	589.73
Sample2	Dec 2028	610.34
Sample2	Jan 2029	465.5
Sample2	Feb 2029	522.28
Sample2	Mar 2029	597.14
Sample2	Apr 2029	540.76
Sample2	May 2029	514.35
Sample2	Jun 2029	554.54
Sample2	Jul 2029	566.17
Sample2	Aug 2029	563.82
Sample2	Sep 2029	544.05
Sample2	Oct 2029	577.04
Sample2	Nov 2029	556.08
Sample2	Dec 2029	623.41
Sample2	Jan 2030	621.03
Sample2	Feb 2030	751.19
Sample2	Mar 2030	678.73
Sample2	Apr 2030	726.66
Sample2	May 2030	792.36
Sample2	Jun 2030	812.34
Sample2	Jul 2030	798.39
Sample2	Aug 2030	848.93
Sample2	Sep 2030	859.8
Sample2	Oct 2030	847.16
Sample2	Nov 2030	835.43
Sample2	Dec 2030	956.97
Sample2	Jan 2031	907.9
Sample2	Feb 2031	958.4
Sample2	Mar 2031	941.71
Sample2	Apr 2031	953.91
Sample2	May 2031	983.17
Sample2	Jun 2031	1041.3
Sample2	Jul 2031	1062
Sample2	Aug 2031	1010.3
Sample2	Sep 2031	990.42
Sample2	Oct 2031	1008.5
Sample2	Nov 2031	1033.6
Sample2	Dec 2031	1071.8
Sample2	Jan 2032	1047.5
Sample2	Feb 2032	1062
Sample2	Mar 2032	1059.3
Sample2	Apr 2032	996.98
Sample2	May 2032	875.11
Sample2	Jun 2032	855.7
Sample2	Jul 2032	919.33
Sample2	Aug 2032	886.69
Sample2	Sep 2032	915.79
Sample2	Oct 2032	904.84
Sample2	Nov 2032	891.15
Sample2	Dec 2032	863.35
Sample2	Jan 2033	958.36
Sample2	Feb 2033	1044
Sample2	Mar 2033	904.62
Sample2	Apr 2033	1023.4
Sample2	May 2033	1082.4
Sample2	Jun 2033	1004.9
Sample2	Jul 2033	1070.6
Sample2	Aug 2033	1116.4
Sample2	Sep 2033	1197.4
Sample2	Oct 2033	1129.1
Sample2	Nov 2033	1168.8
Sample2	Dec 2033	1188.3
Sample2	Jan 2034	1143.5
Sample2	Feb 2034	1146.9
Sample2	Mar 2034	1112.3
Sample2	Apr 2034	1080.1
Sample2	May 2034	1095.6
Sample2	Jun 2034	985.9
Sample2	Jul 2034	944.87
Sample2	Aug 2034	878.52
Sample2	Sep 2034	870.21
Sample2	Oct 2034	879.67
Sample2	Nov 2034	820.63
Sample2	Dec 2034	789.97
Sample2	Jan 2035	695.49
Sample2	Feb 2035	824.92
Sample2	Mar 2035	623.51
Sample2	Apr 2035	704.4
Sample2	May 2035	699.11
Sample2	Jun 2035	699.44
Sample2	Jul 2035	594.98
Sample2	Aug 2035	644.28
Sample2	Sep 2035	565.05
Sample2	Oct 2035	509.74
Sample2	Nov 2035	505.93
Sample2	Dec 2035	490.06
Sample2	Jan 2036	491.95
Sample2	Feb 2036	490.15
Sample2	Mar 2036	462.15
Sample2	Apr 2036	384.87
Sample2	May 2036	346.82
Sample2	Jun 2036	376.37
Sample2	Jul 2036	413.97
Sample2	Aug 2036	328.26
Sample2	Sep 2036	310.56
Sample2	Oct 2036	245.97
Sample2	Nov 2036	276.85
Sample2	Dec 2036	222.03
Sample2	Jan 2037	235.51
Sample2	Feb 2037	234.15
Sample2	Mar 2037	223.79
Sample2	Apr 2037	191.07
Sample2	May 2037	197.85
Sample2	Jun 2037	322.64
Sample2	Jul 2037	238.84
Sample2	Aug 2037	249.53
Sample2	Sep 2037	293.67
Sample2	Oct 2037	319.9
Sample2	Nov 2037	306.41
Sample2	Dec 2037	334.67
Sample2	Jan 2038	411.89
Sample2	Feb 2038	388.4
Sample2	Mar 2038	450.77
Sample2	Apr 2038	498.87
Sample2	May 2038	453.63
Sample2	Jun 2038	480.03
Sample2	Jul 2038	496.7
Sample2	Aug 2038	586.83
Sample2	Sep 2038	508.6
Sample2	Oct 2038	541.91
Sample2	Nov 2038	529.57
Sample2	Dec 2038	500.49
Sample2	Jan 2039	477.87
Sample2	Feb 2039	525.07
Sample2	Mar 2039	483.04
Sample2	Apr 2039	538.96
Sample2	May 2039	542.2
Sample2	Jun 2039	576.36
Sample2	Jul 2039	522.66
Sample2	Aug 2039	553.1
Sample2	Sep 2039	520.98
Sample2	Oct 2039	623.92
Sample2	Nov 2039	587.22
Sample2	Dec 2039	507.2
Sample2	Jan 2040	611.06
Sample2	Feb 2040	666.09
Sample2	Mar 2040	682.55
Sample2	Apr 2040	574.35
Sample2	May 2040	772.65
Sample2	Jun 2040	757.14
Sample2	Jul 2040	884.55
Sample2	Aug 2040	925.88
Sample2	Sep 2040	956.48
Sample2	Oct 2040	998.71
Sample2	Nov 2040	1049.8
Sample2	Dec 2040	1074.8
Sample2	Jan 2041	1126.2
Sample2	Feb 2041	1091.7
Sample2	Mar 2041	1054
Sample2	Apr 2041	1127.9
Sample2	May 2041	1065.2
Sample2	Jun 2041	1104.3
Sample2	Jul 2041	1121.8
Sample2	Aug 2041	1101.4
Sample2	Sep 2041	1054.7
Sample2	Oct 2041	1132.2
Sample2	Nov 2041	1215
Sample2	Dec 2041	1136.4
Sample2	Jan 2042	1183.6
Sample2	Feb 2042	1213.2
Sample2	Mar 2042	1258.5
Sample2	Apr 2042	1325
Sample2	May 2042	1442.8
Sample2	Jun 2042	1463.9
Sample2	Jul 2042	1490
Sample2	Aug 2042	1646.7
Sample2	Sep 2042	1715.4
Sample2	Oct 2042	1805.7
Sample2	Nov 2042	1905.3
Sample2	Dec 2042	1894.2
Sample2	Jan 2043	1979.7
Sample2	Feb 2043	2056.7
Sample2	Mar 2043	2081
Sample2	Apr 2043	2106.7
Sample2	May 2043	2082.4
Sample2	Jun 2043	2111.4
Sample2	Jul 2043	2040.6
Sample2	Aug 2043	2004.3
Sample2	Sep 2043	1832.4
Sample2	Oct 2043	1758.6
Sample2	Nov 2043	1772.1
Sample2	Dec 2043	1603.5
Sample2	Jan 2044	1471.2
Sample2	Feb 2044	1357.3
Sample2	Mar 2044	1273.5
Sample2	Apr 2044	1213.1
Sample2	May 2044	1076.6
Sample2	Jun 2044	959.43
Sample2	Jul 2044	880.68
Sample2	Aug 2044	857.17
Sample2	Sep 2044	786.66
Sample2	Oct 2044	734.4
Sample2	Nov 2044	561.79
Sample2	Dec 2044	651.11
Sample2	Jan 2045	707.92
Sample2	Feb 2045	706.22
Sample2	Mar 2045	605.83
Sample2	Apr 2045	725.71
Sample2	May 2045	779.11
Sample2	Jun 2045	814.93
Sample2	Jul 2045	782.27
Sample2	Aug 2045	708.83
Sample2	Sep 2045	833.75
Sample2	Oct 2045	890.02
Sample2	Nov 2045	794.69
Sample2	Dec 2045	833.12
Sample2	Jan 2046	679.03
Sample2	Feb 2046	667.09
Sample2	Mar 2046	656.15
Sample2	Apr 2046	569.64
Sample2	May 2046	611.9
Sample2	Jun 2046	594.05
Sample2	Jul 2046	618.29
Sample2	Aug 2046	530.03
Sample2	Sep 2046	562.67
Sample2	Oct 2046	789.21
Sample2	Nov 2046	666.38
Sample2	Dec 2046	646.18
Sample2	Jan 2047	658.25
Sample2	Feb 2047	728.16
Sample2	Mar 2047	689.01
Sample2	Apr 2047	704.96
Sample2	May 2047	656.72
Sample2	Jun 2047	704.72
Sample2	Jul 2047	813.85
Sample2	Aug 2047	778.58
Sample2	Sep 2047	851.18
Sample2	Oct 2047	806.22
Sample2	Nov 2047	818.84
Sample2	Dec 2047	779.96
Sample2	Jan 2048	864.78
Sample2	Feb 2048	774.41
Sample2	Mar 2048	810.37
Sample2	Apr 2048	825.03
Sample2	May 2048	716.06
Sample2	Jun 2048	807.3
Sample2	Jul 2048	767.13
Sample2	Aug 2048	770.09
Sample2	Sep 2048	691.91
Sample2	Oct 2048	693.89
Sample2	Nov 2048	715.42
Sample2	Dec 2048	668.26
Sample2	Jan 2049	649.75
Sample2	Feb 2049	581.02
Sample2	Mar 2049	584.27
Sample2	Apr 2049	511.42
Sample2	May 2049	445.35
Sample2	Jun 2049	525.21
Sample2	Jul 2049	512.81
Sample2	Aug 2049	543.18
Sample2	Sep 2049	556.55
Sample2	Oct 2049	433.87
Sample2	Nov 2049	539.5
Sample2	Dec 2049	510.75
Sample2	Jan 2050	474.88
Sample2	Feb 2050	406.71
Sample2	Mar 2050	475.7
Sample2	Apr 2050	489.13
Sample2	May 2050	495.69
Sample2	Jun 2050	516.54
Sample2	Jul 2050	565
Sample2	Aug 2050	468.59
Sample2	Sep 2050	535.96
Sample2	Oct 2050	560.84
Sample2	Nov 2050	538.11
Sample2	Dec 2050	591.97
Sample2	Jan 2051	588.18
Sample2	Feb 2051	488.54
Sample2	Mar 2051	493.63
Sample2	Apr 2051	455.81
Sample2	May 2051	516.7
Sample2	Jun 2051	525.36
Sample2	Jul 2051	525.6
Sample2	Aug 2051	574.22
Sample2	Sep 2051	598.36
Sample2	Oct 2051	590.38
Sample2	Nov 2051	584.85
Sample2	Dec 2051	652.55
Sample2	Jan 2052	698.01
Sample2	Feb 2052	591.1
Sample2	Mar 2052	661.77
Sample2	Apr 2052	661.37
Sample2	May 2052	718.88
Sample2	Jun 2052	664.27
Sample2	Jul 2052	775.02
Sample2	Aug 2052	837.83
Sample2	Sep 2052	787.98
Sample2	Oct 2052	849.55
Sample2	Nov 2052	959.79
Sample2	Dec 2052	926.32
Sample2	Jan 2053	910.37
Sample2	Feb 2053	1053.9
Sample2	Mar 2053	988.78
Sample2	Apr 2053	1110.3
Sample2	May 2053	1108.1
Sample2	Jun 2053	1194.8
Sample2	Jul 2053	1119.9
Sample2	Aug 2053	1200.7
Sample2	Sep 2053	1264.7
Sample2	Oct 2053	1206.1
Sample2	Nov 2053	1252.7
Sample2	Dec 2053	1192.1
Sample2	Jan 2054	1286.7
Sample2	Feb 2054	1288.5
Sample2	Mar 2054	1281
Sample2	Apr 2054	1278.5
Sample2	May 2054	1270.4
Sample2	Jun 2054	1317
Sample2	Jul 2054	1268.2
Sample2	Aug 2054	1121.3
Sample2	Sep 2054	1219.3
Sample2	Oct 2054	1157.6
Sample2	Nov 2054	1170.5
Sample2	Dec 2054	1198.1
Sample2	Jan 2055	1024.5
Sample2	Feb 2055	1145.4
Sample2	Mar 2055	1037.4
Sample2	Apr 2055	1051.4
Sample2	May 2055	945.26
Sample2	Jun 2055	974.01
Sample2	Jul 2055	911.69
Sample2	Aug 2055	851.82
Sample2	Sep 2055	834.26
Sample2	Oct 2055	786.28
Sample2	Nov 2055	805.61
Sample2	Dec 2055	661.06
Sample2	Jan 2056	650.89
Sample2	Feb 2056	563.83
Sample2	Mar 2056	604.6
Sample2	Apr 2056	511.53
Sample2	May 2056	563.61
Sample2	Jun 2056	457.44
Sample2	Jul 2056	413.55
Sample2	Aug 2056	438.87
Sample2	Sep 2056	343.18
Sample2	Oct 2056	426.4
Sample2	Nov 2056	241.52
Sample2	Dec 2056	299.34
Sample2	Jan 2057	197.02
Sample2	Feb 2057	276.61
Sample2	Mar 2057	214.56
Sample2	Apr 2057	242.47
Sample2	May 2057	198.03
Sample2	Jun 2057	175.42
Sample2	Jul 2057	203.64
Sample2	Aug 2057	134.25
Sample2	Sep 2057	196.01
Sample2	Oct 2057	289.22
Sample2	Nov 2057	236.26
Sample2	Dec 2057	330.3
Sample2	Jan 2058	275.25
Sample2	Feb 2058	286.56
Sample2	Mar 2058	480.84
