symbol	date	price
Sample1	1200	2221.6
Sample1	1201	2127.3
Sample1	1202	2150.6
Sample1	1203	2094.6
Sample1	1204	2048.5
Sample1	1205	1994.8
Sample1	1206	1927
Sample1	1207	1809.8
Sample1	1208	1762.4
Sample1	1209	1641.9
Sample1	1210	1633.1
Sample1	1211	1530.2
Sample1	1212	1521.1
Sample1	1213	1456.8
Sample1	1214	1376.7
Sample1	1215	1323
Sample1	1216	1209.5
Sample1	1217	1280.7
Sample1	1218	1130.51
Sample1	1219	1087.41
Sample1	1220	1107.71
Sample1	1221	972.93
Sample1	1222	1000.55
Sample1	1223	930.75
Sample1	1224	839.68
Sample1	1225	851.63
Sample1	1226	812.65
Sample1	1227	847.87
Sample1	1228	815.96
Sample1	1229	722.96
Sample1	1230	691.42
Sample1	1231	647.01
Sample1	1232	693.88
Sample1	1233	730.33
Sample1	1234	631.67
Sample1	1235	570.42
Sample1	1236	562.23
Sample1	1237	498.19
Sample1	1238	473.53
Sample1	1239	523.48
Sample1	1240	436.5
Sample1	1241	533.06
Sample1	1242	439.5
Sample1	1243	385.98
Sample1	1244	423.74
Sample1	1245	283.458
Sample1	1246	365.79
Sample1	1247	284.278
Sample1	1248	331.05
Sample1	1249	327.34
Sample1	1250	351.2
Sample1	1251	344.34
Sample1	1252	294.636
Sample1	1253	325.11
Sample1	1254	377.92
Sample1	1255	340.73
Sample1	1256	404.71
Sample1	1257	487.19
Sample1	1258	410.56
Sample1	1259	386.24
Sample1	1260	496.08
Sample1	1261	462.28
Sample1	1262	614.32
Sample1	1263	641.38
Sample1	1264	667.89
Sample1	1265	658.98
Sample1	1266	613.76
Sample1	1267	750.05
Sample1	1268	663.07
Sample1	1269	711.44
Sample1	1270	773.91
Sample1	1271	741
Sample1	1272	769.92
Sample1	1273	689.72
Sample1	1274	740.94
Sample1	1275	726.58
Sample1	1276	694.2
Sample1	1277	623.71
Sample1	1278	593.83
Sample1	1279	602.62
Sample1	1280	492.22
Sample1	1281	437.75
Sample1	1282	550.97
Sample1	1283	485.17
Sample1	1284	525.18
Sample1	1285	501.4
Sample1	1286	493.12
Sample1	1287	430.91
Sample1	1288	602.83
Sample1	1289	526.88
Sample1	1290	537.35
Sample1	1291	641.03
Sample1	1292	668.24
Sample1	1293	785.28
Sample1	1294	780.45
Sample1	1295	865.36
Sample1	1296	878.34
Sample1	1297	924.11
Sample1	1298	1015.37
Sample1	1299	1053.38
Sample1	1300	1124.97
Sample1	1301	1121.54
Sample1	1302	1165.29
Sample1	1303	1214.6
Sample1	1304	1354.9
Sample1	1305	1361.5
Sample1	1306	1406.8
Sample1	1307	1447
Sample1	1308	1398.2
Sample1	1309	1460.1
Sample1	1310	1429.7
Sample1	1311	1532.3
Sample1	1312	1461.3
Sample1	1313	1496.9
Sample1	1314	1547
Sample1	1315	1494.7
Sample1	1316	1518
Sample1	1317	1459.5
Sample1	1318	1522.2
Sample1	1319	1484.6
Sample1	1320	1360
Sample1	1321	1396.2
Sample1	1322	1324
Sample1	1323	1299.7
Sample1	1324	1277.4
Sample1	1325	1297.4
Sample1	1326	1270.2
Sample1	1327	1296.8
Sample1	1328	1222.5
Sample1	1329	1207.8
Sample1	1330	1221.3
Sample1	1331	1148.65
Sample1	1332	1214.6
Sample1	1333	1192.57
Sample1	1334	1254.5
Sample1	1335	1239.6
Sample1	1336	1163.48
Sample1	1337	1307.5
Sample1	1338	1277.3
Sample1	1339	1276.3
Sample1	1340	1191.93
Sample1	1341	1127.79
Sample1	1342	1221.4
Sample1	1343	1202.1
Sample1	1344	1121.62
Sample1	1345	1026.46
Sample1	1346	1104.56
Sample1	1347	1060.26
Sample1	1348	983.78
Sample1	1349	1069.22
Sample1	1350	1033.3
Sample1	1351	1004.49
Sample1	1352	956.65
Sample1	1353	1018.68
Sample1	1354	1075.35
Sample1	1355	1012.22
Sample1	1356	948.95
Sample1	1357	886.39
Sample1	1358	1002.79
Sample1	1359	988.04
Sample1	1360	957.03
Sample1	1361	1016.67
Sample1	1362	881.45
Sample1	1363	1014.6
Sample1	1364	1004.98
Sample1	1365	1050.82
Sample1	1366	1036.89
Sample1	1367	1051.65
Sample1	1368	1163.11
Sample1	1369	1123.49
Sample1	1370	1185.91
Sample1	1371	1186.93
Sample1	1372	1301.8
Sample1	1373	1314.4
Sample1	1374	1400
Sample1	1375	1430.7
Sample1	1376	1502.1
Sample1	1377	1483.1
Sample1	1378	1527.8
Sample1	1379	1469.1
Sample1	1380	1467.3
Sample1	1381	1565.7
Sample1	1382	1634.5
Sample1	1383	1691.7
Sample1	1384	1529.8
Sample1	1385	1634.9
Sample1	1386	1660.9
Sample1	1387	1606.9
Sample1	1388	1558.3
Sample1	1389	1662.2
Sample1	1390	1667.3
Sample1	1391	1704.9
Sample1	1392	1564.5
Sample1	1393	1564.1
Sample1	1394	1653.6
Sample1	1395	1518.4
Sample1	1396	1557.2
Sample1	1397	1601.5
Sample1	1398	1540.2
Sample1	1399	1488.8
Sample1	1400	1435.9
Sample1	1401	1463.3
Sample1	1402	1514.6
Sample1	1403	1433.8
Sample1	1404	1388.9
Sample1	1405	1391
Sample1	1406	1457.7
Sample1	1407	1438.1
Sample1	1408	1475.5
Sample1	1409	1445.4
Sample1	1410	1430.1
Sample1	1411	1476.7
Sample1	1412	1454.1
Sample1	1413	1557.4
Sample1	1414	1516.1
Sample1	1415	1613.1
Sample1	1416	1511.6
Sample1	1417	1564.2
Sample1	1418	1660.4
Sample1	1419	1695.3
Sample1	1420	1753.7
Sample1	1421	1839.5
Sample1	1422	1916.3
Sample1	1423	2127.3
Sample1	1424	2052.5
Sample1	1425	2112.9
Sample1	1426	2145.3
Sample1	1427	2256.3
Sample1	1428	2229
Sample1	1429	2262.1
Sample1	1430	2174.8
Sample1	1431	2053.9
Sample1	1432	2036.2
Sample1	1433	1891
Sample1	1434	1766.2
Sample1	1435	1636.3
Sample1	1436	1522.3
Sample1	1437	1431.5
Sample1	1438	1335
Sample1	1439	1259.5
Sample1	1440	1163.07
Sample1	1441	1118.22
Sample1	1442	962.05
Sample1	1443	1016.63
Sample1	1444	1012.86
Sample1	1445	1031.76
Sample1	1446	989.76
Sample1	1447	901.34
Sample1	1448	844.01
Sample1	1449	824.71
Sample1	1450	831.82
Sample1	1451	830.38
Sample1	1452	823.05
Sample1	1453	819.29
Sample1	1454	753.78
Sample1	1455	713.9
Sample1	1456	719.86
Sample1	1457	789.01
Sample1	1458	676.46
Sample1	1459	644.9
Sample1	1460	638.85
Sample1	1461	645
Sample1	1462	634.38
Sample1	1463	624.32
Sample1	1464	632.89
Sample1	1465	608.69
Sample1	1466	566.15
Sample1	1467	718.17
Sample1	1468	692
Sample1	1469	790.18
Sample1	1470	778.4
Sample1	1471	793
Sample1	1472	847.01
Sample1	1473	857.98
Sample1	1474	947.52
Sample1	1475	986.82
Sample1	1476	1115.17
Sample1	1477	1168.33
Sample1	1478	1170.87
Sample1	1479	1168.41
Sample1	1480	1307.5
Sample1	1481	1363.9
Sample1	1482	1421.9
Sample1	1483	1425.2
Sample1	1484	1562.3
Sample1	1485	1544.6
Sample1	1486	1507.8
Sample1	1487	1587.8
Sample1	1488	1694.9
Sample1	1489	1716
Sample1	1490	1694.4
Sample1	1491	1779.4
Sample1	1492	1832.6
Sample1	1493	1887.3
Sample1	1494	1876
Sample1	1495	1889.8
Sample1	1496	1973.8
Sample1	1497	1938.6
Sample1	1498	1899.4
Sample1	1499	1863.3
Sample1	1500	1843.4
Sample1	1501	1823.2
Sample1	1502	1842.6
Sample1	1503	1783.2
Sample1	1504	1657.9
Sample1	1505	1683.9
Sample1	1506	1696.6
Sample1	1507	1616.7
Sample1	1508	1580.4
Sample1	1509	1459
Sample1	1510	1402.5
Sample1	1511	1424.1
Sample1	1512	1301.9
Sample1	1513	1254.4
Sample1	1514	1185.44
Sample1	1515	1091.11
Sample1	1516	1026.01
Sample1	1517	1076.55
Sample1	1518	902.85
Sample1	1519	927.01
Sample1	1520	857.51
Sample1	1521	794.55
Sample1	1522	790.56
Sample1	1523	735.8
Sample1	1524	696.3
Sample1	1525	564.08
Sample1	1526	633.77
Sample1	1527	657.76
Sample1	1528	587.69
Sample1	1529	603.7
Sample1	1530	565.34
Sample1	1531	532.89
Sample1	1532	538.68
Sample1	1533	466.89
Sample1	1534	465.09
Sample1	1535	476.39
Sample1	1536	508.77
Sample1	1537	431.22
Sample1	1538	395.77
Sample1	1539	342.12
Sample1	1540	357.28
Sample1	1541	330.08
Sample1	1542	403.91
Sample1	1543	288.486
Sample1	1544	306.7
Sample1	1545	350.07
Sample1	1546	265.92
Sample1	1547	338.76
Sample1	1548	331.43
Sample1	1549	238.123
Sample1	1550	223.078
Sample1	1551	282.675
Sample1	1552	280.676
Sample1	1553	307.76
Sample1	1554	313.3
Sample1	1555	287.4
Sample1	1556	339.53
Sample1	1557	367.46
Sample1	1558	356.94
Sample1	1559	413.46
Sample1	1560	363.87
Sample1	1561	478.88
Sample1	1562	403.22
Sample1	1563	459.51
Sample1	1564	503.3
Sample1	1565	490.4
Sample1	1566	509.99
Sample1	1567	569.81
Sample1	1568	616.23
Sample1	1569	650.6
Sample1	1570	687.85
Sample1	1571	734.55
Sample1	1572	684.29
Sample1	1573	745.62
Sample1	1574	868.36
Sample1	1575	786.76
Sample1	1576	823.84
Sample1	1577	828.49
Sample1	1578	936.78
Sample1	1579	878.17
Sample1	1580	932.81
Sample1	1581	910.37
Sample1	1582	1039.44
Sample1	1583	1062.92
Sample1	1584	982.03
Sample1	1585	982.53
Sample1	1586	1146.74
Sample1	1587	988.06
Sample1	1588	1056.91
Sample1	1589	1075.93
Sample1	1590	978.04
Sample1	1591	1003.59
Sample1	1592	1081.07
Sample1	1593	1060.43
Sample1	1594	1117.56
Sample1	1595	1105.16
Sample1	1596	1108.13
Sample1	1597	1094.26
Sample1	1598	1103.46
Sample1	1599	1129.83
Sample1	1600	1108.42
Sample1	1601	1201.9
Sample1	1602	1181.93
Sample1	1603	1188.13
Sample1	1604	1335.8
Sample1	1605	1279.1
Sample1	1606	1329.6
Sample1	1607	1405.1
Sample1	1608	1342.3
Sample1	1609	1420.2
Sample1	1610	1407.8
Sample1	1611	1436
Sample1	1612	1550
Sample1	1613	1561.4
Sample1	1614	1587.1
Sample1	1615	1630
Sample1	1616	1734.4
Sample1	1617	1821
Sample1	1618	1793.3
Sample1	1619	1853.9
Sample1	1620	1821.1
Sample1	1621	1978
Sample1	1622	2077.8
Sample1	1623	1921.7
Sample1	1624	1977
Sample1	1625	1988.5
Sample1	1626	1885.3
Sample1	1627	1917.2
Sample1	1628	1829.6
Sample1	1629	1858.6
Sample1	1630	1778.3
Sample1	1631	1782.1
Sample1	1632	1671.7
Sample1	1633	1574.6
Sample1	1634	1551.9
Sample1	1635	1459.8
Sample1	1636	1380.7
Sample1	1637	1280.9
Sample1	1638	1290.6
Sample1	1639	1178.77
Sample1	1640	1100.64
Sample1	1641	1004.9
Sample1	1642	986.75
Sample1	1643	945.04
Sample1	1644	949.22
Sample1	1645	955.5
Sample1	1646	943.24
Sample1	1647	938.02
Sample1	1648	925.91
Sample1	1649	907.79
Sample1	1650	1003.45
Sample1	1651	951.17
Sample1	1652	1082.91
Sample1	1653	1116.37
Sample1	1654	1154.69
Sample1	1655	1067.91
Sample1	1656	996.53
Sample1	1657	1096.07
Sample1	1658	1025.83
Sample1	1659	1038.63
Sample1	1660	901.48
Sample1	1661	898.6
Sample1	1662	868.74
Sample1	1663	795.29
Sample1	1664	756.01
Sample1	1665	730.74
Sample1	1666	741.87
Sample1	1667	670.65
Sample1	1668	672
Sample1	1669	659.6
Sample1	1670	752.81
Sample1	1671	722.27
Sample1	1672	749
Sample1	1673	842.1
Sample1	1674	878.32
Sample1	1675	901.62
Sample1	1676	951.92
Sample1	1677	964.53
Sample1	1678	1091.54
Sample1	1679	1099.29
Sample1	1680	1190.25
Sample1	1681	1259.9
Sample1	1682	1288.2
Sample1	1683	1228.3
Sample1	1684	1411.9
Sample1	1685	1375
Sample1	1686	1409.5
Sample1	1687	1364.2
Sample1	1688	1429.6
Sample1	1689	1384.7
Sample1	1690	1425.6
Sample1	1691	1439.9
Sample1	1692	1444.4
Sample1	1693	1470.7
Sample1	1694	1350.4
Sample1	1695	1356.2
Sample1	1696	1424.8
Sample1	1697	1343.3
Sample1	1698	1309.5
Sample1	1699	1333.4
Sample1	1700	1304
Sample1	1701	1245.9
Sample1	1702	1219
Sample1	1703	1229.1
Sample1	1704	1180.16
Sample1	1705	1163.71
Sample1	1706	1222.7
Sample1	1707	1075.73
Sample1	1708	1116.48
Sample1	1709	1061.37
Sample1	1710	1095.28
Sample1	1711	1009.12
Sample1	1712	935.76
Sample1	1713	959.61
Sample1	1714	910.36
Sample1	1715	934.38
Sample1	1716	808.28
Sample1	1717	763.82
Sample1	1718	696.3
Sample1	1719	736.61
Sample1	1720	723.54
Sample1	1721	604.96
Sample1	1722	691.1
Sample1	1723	712.85
Sample1	1724	682.06
Sample1	1725	643.26
Sample1	1726	609
Sample1	1727	561.94
Sample1	1728	653.81
Sample1	1729	633.08
Sample1	1730	671.79
Sample1	1731	709.97
Sample1	1732	642.41
Sample1	1733	737.41
Sample1	1734	752.39
Sample1	1735	829.26
Sample1	1736	890.06
Sample1	1737	900.27
Sample1	1738	1005.88
Sample1	1739	1055.06
Sample1	1740	1142.23
Sample1	1741	1213.2
Sample1	1742	1215.6
Sample1	1743	1282.2
Sample1	1744	1274.7
Sample1	1745	1349.1
Sample1	1746	1428.8
Sample1	1747	1335.7
Sample1	1748	1550.1
Sample1	1749	1471.2
Sample1	1750	1465
Sample1	1751	1503.9
Sample1	1752	1447.4
Sample1	1753	1455.6
Sample1	1754	1329
Sample1	1755	1353.4
Sample1	1756	1337.5
Sample1	1757	1244.5
Sample1	1758	1196.66
Sample1	1759	1140.5
Sample1	1760	1144.3
Sample1	1761	1067.42
Sample1	1762	1076.7
Sample1	1763	961.61
Sample1	1764	927.7
Sample1	1765	876.57
Sample1	1766	885.89
Sample1	1767	856.87
Sample1	1768	819.95
Sample1	1769	866.82
Sample1	1770	884.51
Sample1	1771	841.04
Sample1	1772	796.01
Sample1	1773	821.15
Sample1	1774	799.48
Sample1	1775	810.37
Sample1	1776	732.38
Sample1	1777	710.86
Sample1	1778	681.8
Sample1	1779	593.45
Sample1	1780	520.47
Sample1	1781	530.09
Sample1	1782	462.22
Sample1	1783	466.19
Sample1	1784	479.25
Sample1	1785	461.62
Sample1	1786	410.39
Sample1	1787	436.37
Sample1	1788	471.87
Sample1	1789	460.23
Sample1	1790	385.8
Sample1	1791	410.95
Sample1	1792	431.75
Sample1	1793	434.43
Sample1	1794	418.24
Sample1	1795	400.93
Sample1	1796	427.6
Sample1	1797	441.21
Sample1	1798	502.35
Sample1	1799	475.77
Sample1	1800	530.3
Sample1	1801	581.21
Sample1	1802	469.25
Sample1	1803	505.33
Sample1	1804	441.4
Sample1	1805	547.2
Sample1	1806	516.11
Sample1	1807	449.47
Sample1	1808	532.49
Sample1	1809	492.34
Sample1	1810	460.79
Sample1	1811	448.33
Sample1	1812	443.57
Sample1	1813	450.56
Sample1	1814	258.459
Sample1	1815	405.41
Sample1	1816	400.54
Sample1	1817	443.4
Sample1	1818	279.163
Sample1	1819	313.48
Sample1	1820	360.43
Sample1	1821	383.53
Sample1	1822	294.327
Sample1	1823	400.93
Sample1	1824	295.911
Sample1	1825	247
Sample1	1826	251.706
Sample1	1827	332.21
Sample1	1828	296.6
Sample1	1829	221.477
Sample1	1830	129.521
Sample1	1831	238.076
Sample1	1832	310.27
Sample1	1833	249.708
Sample1	1834	228.773
Sample1	1835	173.045
Sample1	1836	253.404
Sample1	1837	193.8116
Sample1	1838	220.026
Sample1	1839	196.0149
Sample1	1840	187.414
Sample1	1841	231.146
Sample1	1842	179.998
Sample1	1843	204.7583
Sample1	1844	199.77711
Sample1	1845	126.129
Sample1	1846	262.25
Sample1	1847	130.806
Sample1	1848	174.982
Sample1	1849	236.528
Sample1	1850	158.708
Sample1	1851	112.925
Sample1	1852	223.575
Sample1	1853	134.192
Sample1	1854	198.5347
Sample1	1855	261.62
Sample1	1856	160.04
Sample1	1857	212.793
Sample1	1858	136.676
Sample1	1859	207.0939
Sample1	1860	179.992
Sample1	1861	238.734
Sample1	1862	112.398
Sample1	1863	171.75
Sample1	1864	269.027
Sample1	1865	164.244
Sample1	1866	189.718
Sample1	1867	204.7287
Sample1	1868	236.337
Sample1	1869	217.51
Sample1	1870	138.751
Sample1	1871	179.601
Sample1	1872	260.052
Sample1	1873	203.189
Sample1	1874	209.7582
Sample1	1875	200.82355
Sample1	1876	206.4649
Sample1	1877	223.281
Sample1	1878	200.73194
Sample1	1879	172.669
Sample1	1880	206.2345
Sample1	1881	130.835
Sample1	1882	194.9133
Sample1	1883	217.249
Sample1	1884	270.907
Sample1	1885	160.902
Sample1	1886	217.985
Sample1	1887	174.04
Sample1	1888	270.512
Sample1	1889	203.7742
Sample1	1890	246.48
Sample1	1891	237.969
Sample1	1892	236.411
Sample1	1893	168.095
Sample1	1894	189.346
Sample1	1895	224.375
Sample1	1896	277.486
Sample1	1897	201.4138
Sample1	1898	186.176
Sample1	1899	193.7627
Sample1	1900	174.851
Sample1	1901	146
Sample1	1902	213.39
Sample1	1903	225.102
Sample1	1904	211.757
Sample1	1905	182.449
Sample1	1906	209.7784
Sample1	1907	196.4232
Sample1	1908	110.247
Sample1	1909	188.98
Sample1	1910	127.348
Sample1	1911	218.224
Sample1	1912	147.544
Sample1	1913	185.178
Sample1	1914	174.24
Sample1	1915	183.791
Sample1	1916	192.3553
Sample1	1917	226.701
Sample1	1918	130.108
Sample1	1919	233.673
Sample1	1920	180.792
Sample1	1921	217.255
Sample1	1922	225.739
Sample1	1923	198.8517
Sample1	1924	235.845
Sample1	1925	211.174
Sample1	1926	202.6171
Sample1	1927	124.241
Sample1	1928	220.952
Sample1	1929	232.46
Sample1	1930	190.8128
Sample1	1931	176.654
Sample1	1932	216.753
Sample1	1933	233.958
Sample1	1934	156.559
Sample1	1935	191.2571
Sample1	1936	216.124
Sample1	1937	174.867
Sample1	1938	185.78
Sample1	1939	280.217
Sample1	1940	284.419
Sample1	1941	122.085
Sample1	1942	221.388
Sample1	1943	125.924
Sample1	1944	211.388
Sample1	1945	217.171
Sample1	1946	189.673
Sample1	1947	225.743
Sample1	1948	178.932
Sample1	1949	218.017
Sample1	1950	221.794
Sample1	1951	196.8644
Sample1	1952	205.7657
Sample1	1953	206.9905
Sample1	1954	141.282
Sample1	1955	208.2498
Sample1	1956	151.078
Sample1	1957	195.0043
Sample1	1958	204.7123
Sample1	1959	224.006
Sample1	1960	186.422
Sample1	1961	189.129
Sample1	1962	171.786
Sample1	1963	132.561
Sample1	1964	223.729
Sample1	1965	240.689
Sample1	1966	182.712
Sample1	1967	232.464
Sample1	1968	244.314
Sample1	1969	191.5327
Sample1	1970	135.742
Sample1	1971	228.057
Sample1	1972	210.792
Sample1	1973	187.243
Sample1	1974	229.849
Sample1	1975	143.893
Sample1	1976	175.805
Sample1	1977	200.23929
Sample1	1978	214.751
Sample1	1979	270.234
Sample1	1980	205.7594
Sample1	1981	222.727
Sample1	1982	230.445
Sample1	1983	182.951
Sample1	1984	179.376
Sample1	1985	197.9107
Sample1	1986	207.59
Sample1	1987	205.9207
Sample1	1988	263.5
Sample1	1989	191.4035
Sample1	1990	185.961
Sample1	1991	237.348
Sample1	1992	265.42
Sample1	1993	242.774
Sample1	1994	215.303
Sample1	1995	235.222
Sample1	1996	222.201
Sample1	1997	143.65
Sample1	1998	191.7562
Sample1	1999	163.446
Sample1	2000	189.776
Sample2	1	155.667
Sample2	2	194.0773
Sample2	3	195.0809
Sample2	4	291.32
Sample2	5	244.466
Sample2	6	250.144
Sample2	7	109.532
Sample2	8	145.869
Sample2	9	173.148
Sample2	10	219.811
Sample2	11	224.334
Sample2	12	149.704
Sample2	13	251.56
Sample2	14	155.142
Sample2	15	221.025
Sample2	16	222.901
Sample2	17	230.295
Sample2	18	181.534
Sample2	19	177.602
Sample2	20	129.908
Sample2	21	238.48
Sample2	22	190.4228
Sample2	23	148.961
Sample2	24	198.7529
Sample2	25	178.792
Sample2	26	156.171
Sample2	27	168.618
Sample2	28	188.302
Sample2	29	164.282
Sample2	30	239.608
Sample2	31	121.138
Sample2	32	170.654
Sample2	33	141.097
Sample2	34	177.63
Sample2	35	221.808
Sample2	36	287.141
Sample2	37	202.9943
Sample2	38	203.1262
Sample2	39	137.209
Sample2	40	225.726
Sample2	41	148.246
Sample2	42	205.9433
Sample2	43	231.001
Sample2	44	254.802
Sample2	45	205.9806
Sample2	46	217.116
Sample2	47	208.9655
Sample2	48	263.84
Sample2	49	201.133
Sample2	50	276.628
Sample2	51	169.878
Sample2	52	213.417
Sample2	53	227.973
Sample2	54	162.781
Sample2	55	268.828
Sample2	56	238.603
Sample2	57	235.442
Sample2	58	236.242
Sample2	59	183.013
Sample2	60	253.456
Sample2	61	235.817
Sample2	62	161.35
Sample2	63	167.893
Sample2	64	47.7
Sample2	65	138.091
Sample2	66	225.119
Sample2	67	179.36
Sample2	68	139.579
Sample2	69	233.362
Sample2	70	172.09
Sample2	71	244.213
Sample2	72	161.108
Sample2	73	237.153
Sample2	74	245.025
Sample2	75	207.9806
Sample2	76	194.218
Sample2	77	225.967
Sample2	78	125.381
Sample2	79	201.1149
Sample2	80	189.344
Sample2	81	212.524
Sample2	82	189.187
Sample2	83	174.403
Sample2	84	171.538
Sample2	85	250.119
Sample2	86	302.19
Sample2	87	215.633
Sample2	88	154.906
Sample2	89	223.987
Sample2	90	245.343
Sample2	91	237.126
Sample2	92	140.131
Sample2	93	208.9355
Sample2	94	154.016
Sample2	95	253.032
Sample2	96	257.495
Sample2	97	212.4
Sample2	98	218.491
Sample2	99	194.0085
Sample2	100	245.481
Sample2	101	245.245
Sample2	102	172.552
Sample2	103	140.224
Sample2	104	183.623
Sample2	105	194.5909
Sample2	106	211.617
Sample2	107	152.424
Sample2	108	180.67
Sample2	109	174.126
Sample2	110	229.499
Sample2	111	125.667
Sample2	112	193.6447
Sample2	113	192.3003
Sample2	114	246.853
Sample2	115	201.3993
Sample2	116	260.631
Sample2	117	154.132
Sample2	118	210.707
Sample2	119	162.124
Sample2	120	122.824
Sample2	121	117.373
Sample2	122	138.235
Sample2	123	273.965
Sample2	124	147.804
Sample2	125	224.391
Sample2	126	170.484
Sample2	127	188.573
Sample2	128	235.323
Sample2	129	208.3167
Sample2	130	232.06
Sample2	131	219.273
Sample2	132	179.227
Sample2	133	273.531
Sample2	134	226.287
Sample2	135	238.729
Sample2	136	204.7304
Sample2	137	280.432
Sample2	138	236.795
Sample2	139	226.579
Sample2	140	269.981
Sample2	141	278.354
Sample2	142	149.322
Sample2	143	175.081
Sample2	144	298.234
Sample2	145	224.927
Sample2	146	196.8264
Sample2	147	229.875
Sample2	148	175.708
Sample2	149	204.3033
Sample2	150	179.603
Sample2	151	232.259
Sample2	152	141.474
Sample2	153	185.191
Sample2	154	248.552
Sample2	155	216.966
Sample2	156	163.266
Sample2	157	285.103
Sample2	158	241.49
Sample2	159	243.171
Sample2	160	295.192
Sample2	161	170.939
Sample2	162	303.41
Sample2	163	322.88
Sample2	164	224.045
Sample2	165	278.765
Sample2	166	332.62
Sample2	167	312.95
Sample2	168	267.657
Sample2	169	309.38
Sample2	170	368
Sample2	171	310.64
Sample2	172	324.13
Sample2	173	290.438
Sample2	174	271.463
Sample2	175	297.179
Sample2	176	300.37
Sample2	177	342.61
Sample2	178	414.61
Sample2	179	362.51
Sample2	180	393.69
Sample2	181	421.75
Sample2	182	355.03
Sample2	183	373.16
Sample2	184	402.43
Sample2	185	452.99
Sample2	186	427.71
Sample2	187	442.37
Sample2	188	444.57
Sample2	189	480
Sample2	190	485.02
Sample2	191	493.69
Sample2	192	484.37
Sample2	193	505.39
Sample2	194	450.04
Sample2	195	615.18
Sample2	196	629.87
Sample2	197	544.7
Sample2	198	617.88
Sample2	199	680.57
Sample2	200	673.02
Sample2	201	779.89
Sample2	202	771.96
Sample2	203	772.58
Sample2	204	937.75
Sample2	205	951.36
Sample2	206	1099.18
Sample2	207	1165.87
Sample2	208	1216.7
Sample2	209	1317.2
Sample2	210	1366.2
Sample2	211	1456.8
Sample2	212	1597.4
Sample2	213	1541.8
Sample2	214	1663.1
Sample2	215	1717.3
Sample2	216	1782
Sample2	217	1807.4
Sample2	218	1818
Sample2	219	1772.5
Sample2	220	1856.6
Sample2	221	1790.9
Sample2	222	1740.4
Sample2	223	1725
Sample2	224	1671.7
Sample2	225	1544.4
Sample2	226	1441.7
Sample2	227	1427.1
Sample2	228	1375.9
Sample2	229	1264.3
Sample2	230	1206.2
Sample2	231	1130.7
Sample2	232	1069.05
Sample2	233	1034.89
Sample2	234	990.93
Sample2	235	960.14
Sample2	236	910.92
Sample2	237	927.01
Sample2	238	843.63
Sample2	239	953.56
Sample2	240	896.95
Sample2	241	788.25
Sample2	242	908.78
Sample2	243	847.96
Sample2	244	1053.61
Sample2	245	1043.39
Sample2	246	964.3
Sample2	247	1053.96
Sample2	248	1122.85
Sample2	249	1102.89
Sample2	250	1194.42
Sample2	251	1240.2
Sample2	252	1214.9
Sample2	253	1258.9
Sample2	254	1225.3
Sample2	255	1243.1
Sample2	256	1289.9
Sample2	257	1241.2
Sample2	258	1262.6
Sample2	259	1214.4
Sample2	260	1200.7
Sample2	261	1128.46
Sample2	262	1160.74
Sample2	263	1066.59
Sample2	264	1033.08
Sample2	265	1017.91
Sample2	266	1027.67
Sample2	267	902.19
Sample2	268	873.9
Sample2	269	856.53
Sample2	270	872.16
Sample2	271	824.07
Sample2	272	794.85
Sample2	273	802.94
Sample2	274	804.14
Sample2	275	816.9
Sample2	276	824.66
Sample2	277	854.54
Sample2	278	916.73
Sample2	279	829.67
Sample2	280	894.2
Sample2	281	921.15
Sample2	282	930.73
Sample2	283	903.15
Sample2	284	1070
Sample2	285	959.2
Sample2	286	1008.48
Sample2	287	973.55
Sample2	288	975.86
Sample2	289	996.47
Sample2	290	881.36
Sample2	291	960.5
Sample2	292	1070.94
Sample2	293	960.69
Sample2	294	1080
Sample2	295	1096.61
Sample2	296	974.69
Sample2	297	996.21
Sample2	298	1040.01
Sample2	299	1118.47
Sample2	300	1066.25
Sample2	301	1075.06
Sample2	302	1068.85
Sample2	303	1225.8
Sample2	304	1160.39
Sample2	305	1118.99
Sample2	306	1136.8
Sample2	307	1085.05
Sample2	308	1176.03
Sample2	309	1162.39
Sample2	310	1091.2
Sample2	311	1184.33
Sample2	312	1115.47
Sample2	313	1049.37
Sample2	314	925.94
Sample2	315	976.41
Sample2	316	929.04
Sample2	317	889.97
Sample2	318	845.66
Sample2	319	971.58
Sample2	320	871.04
Sample2	321	749.08
Sample2	322	695.25
Sample2	323	726.42
Sample2	324	608.89
Sample2	325	625.6
Sample2	326	680.84
Sample2	327	486.56
Sample2	328	475.25
Sample2	329	530.3
Sample2	330	436.26
Sample2	331	489.22
Sample2	332	396.01
Sample2	333	334.25
Sample2	334	403.64
Sample2	335	375.42
Sample2	336	398.03
Sample2	337	442.47
Sample2	338	414.56
Sample2	339	476.61
Sample2	340	397.02
Sample2	341	499.34
Sample2	342	441.52
Sample2	343	626.4
Sample2	344	543.18
Sample2	345	638.87
Sample2	346	613.55
Sample2	347	657.44
Sample2	348	763.61
Sample2	349	711.53
Sample2	350	804.6
Sample2	351	763.83
Sample2	352	850.89
Sample2	353	861.06
Sample2	354	1005.61
Sample2	355	986.28
Sample2	356	1034.26
Sample2	357	1051.82
Sample2	358	1111.69
Sample2	359	1174.01
Sample2	360	1145.26
Sample2	361	1251.4
Sample2	362	1237.4
Sample2	363	1345.4
