NomenclatureCode,Tier,ProductCode,Product Description
H3,3,610120,"Men's/boys' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles, knitted/crocheted (excl. of 61.03), of cotton"
H3,3,610130,"Men's/boys' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles, knitted/crocheted (excl. of 61.03), of man-made fibres"
H3,3,610190,"Men's/boys' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles of other textile materials, other than of cotton/man-made fibres, knitted/crocheted, other than those of heading 61.03."
H3,2,6102,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04."
H3,3,610210,"Women's/girls' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles, knitted/crocheted (excl. of 61.04), of wool/fine animal hair"
H3,3,610220,"Women's/girls' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles, knitted/crocheted (excl. of 61.04), of cotton"
H3,3,610230,"Women's/girls' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles, knitted/crocheted (excl. of 61.04), of man-made fibres"
H3,3,610290,"Women's/girls' overcoats, car-coats, capes, cloaks, anoraks (incl. ski-jackets), wind-cheaters, win-jackets, knitted/crocheted ,of textile materials other than  of wool/fine animal hair/cotton/man-made fibres"
H3,2,6103,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
H3,3,610310,"Men's/boys' suits, knitted/crocheted."
H3,3,610322,"Men's/boys' ensembles, knitted/crocheted, of cotton"
H3,3,610323,"Men's/boys' ensembles, knitted/crocheted, of synthetic fibres"
H3,3,610329,"Men's/boys' ensembles, of other textile materials other than of cotton & synthetic fibres, knitted/crocheted."
H3,3,610331,"Men's/boys' ensembles, knitted/crocheted, of wool/fine animal hair"
H3,3,610332,"Men's/boys' jackets & blazers, knitted/crocheted, of cotton"
H3,3,610333,"Men's/boys' jackets & blazers, knitted/crocheted, of synthetic fibres"
H3,3,610339,"Men's/boys' jackets & blazers, knitted/crocheted, of other textile materials (excl. of 6103.31-6103.33)"
H3,3,610341,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of wool/fine animal hair"
H3,3,610342,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of cotton"
H3,3,610343,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of synthetic fibres"
H3,3,610349,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of other textile materials (excl. of 6103.41-6103.43)"
H3,2,6104,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
H3,3,610413,"Women's/girls' suits, knitted/crocheted, of synthetic fibres"
H3,3,610419,"Women's/girls' suits, of other textile materials other than of synthetic fibres, knitted/crocheted."
H3,3,610422,"Women's/girls' ensembles, knitted/crocheted, of cotton"
H3,3,610423,"Women's/girls' ensembles, knitted/crocheted, of synthetic fibres"
H3,3,610429,"Women's/girls' ensembles of other textile materials, other than of cotton/synthetic fibres, knitted/crocheted."
H3,3,610431,"Women's/girls' jackets & blazers, knitted/crocheted, of wool/fine animal hair"
H3,3,610432,"Women's/girls' jackets & blazers, knitted/crocheted, of cotton"
H3,3,610433,"Women's/girls' jackets & blazers, knitted/crocheted, of synthetic fibres"
H3,3,610439,"Women's/girls' jackets & blazers, knitted/crocheted, of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,3,610441,"Women's/girls' dresses, knitted/crocheted, of wool/fine animal hair"
H3,3,610442,"Women's/girls' dresses, knitted/crocheted, of cotton"
H3,3,610443,"Women's/girls' dresses, knitted/crocheted, of synthetic fibres"
H3,3,610444,"Women's/girls' dresses, knitted/crocheted, of artificial fibres"
H3,3,610449,"Women's/girls' dresses, knitted/crocheted, of textile materials other than wool/fine animal hair/cotton/synthetic fibres/artificial fibres"
H3,3,610451,"Women's/girls' skirts & divided skirts, knitted/crocheted, of wool/fine animal hair"
H3,3,610452,"Women's/girls' skirts & divided skirts, knitted/crocheted, of cotton"
H3,3,610453,"Women's/girls' skirts & divided skirts, knitted/crocheted, of synthetic fibres"
H3,3,610459,"Women's/girls' skirts & divided skirts, knitted/crocheted, of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,3,610461,"Women's/girls' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of wool/fine animal hair"
H3,3,610462,"Women's/girls' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of cotton"
H3,3,610463,"Women's/girls' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of synthetic fibres"
H3,3,610469,"Women's/girls' trousers, bib & brace overalls, breeches & shorts (excl. swimwear), knitted/crocheted, of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,2,6105,"Men's or boys' shirts, knitted or crocheted."
H3,3,610510,"Men's/boys' shirts, knitted/crocheted, of cotton"
H3,3,610520,"Men's/boys' shirts, knitted/crocheted, of man-made fibres"
H3,3,610590,"Men's/boys' shirts, knitted/crocheted, of other textile materials (excl. of cotton/man-made fibres)"
H3,2,6106,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted."
H3,3,610610,"Women's/girls' blouses, shirts & shirt-blouses, knitted/crocheted, of cotton"
H3,3,610620,"Women's/girls' blouses, shirts & shirt-blouses, knitted/crocheted, of man-made fibres"
H3,3,610690,"Women's/girls' blouses, shirts & shirt-blouses, knitted/crocheted, of textile materials other than cotton/man-made fibres"
H3,2,6107,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted."
H3,3,610711,"Men's/boys' underpants & briefs, knitted/crocheted, of cotton"
H3,3,610712,"Men's/boys' underpants & briefs, knitted/crocheted, of man-made fibres"
H3,3,610719,"Men's/boys' underpants & briefs, knitted/crocheted, of other textile materials (excl. of cotton/man-made fibres)"
H3,3,610721,"Men's/boys' nightshirts & pyjamas, knitted/crocheted, of cotton"
H3,3,610722,"Men's/boys' nightshirts & pyjamas, knitted/crocheted, of man-made fibres"
H3,3,610729,"Men's/boys' nightshirts & pyjamas, knitted/crocheted, of other textile materials (excl. of cotton/man-made fibres)"
H3,3,610791,"Men's/boys' bathrobes, dressing gowns & similar articles, knitted/crocheted, of cotton"
H3,3,610799,"Men's/boys' bathrobes, dressing gowns & similar articles, of other textile materials, not of cotton, knitted/crocheted."
H3,2,6108,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, nTgligTs, bathrobes, dressing gowns and similar articles, knitted or crocheted."
H3,3,610811,"Women's/girls' slips & petticoats, knitted/crocheted, of man-made fibres"
H3,3,610819,"Women's/girls' slips & petticoats, knitted/crocheted, of textile materials other than man-made fibres"
H3,3,610821,"Women's/girls' briefs & panties, knitted/crocheted, of cotton"
H3,3,610822,"Women's/girls' briefs & panties, knitted/crocheted, of man-made fibres"
H3,3,610829,"Women's/girls' briefs & panties, knitted/crocheted, of textile materials other than cotton/man-made fibres"
H3,3,610831,"Women's/girls' nightdresses & pyjamas, knitted/crocheted, of cotton"
H3,3,610832,"Women's/girls' nightdresses & pyjamas, knitted/crocheted, of man-made fibres"
H3,3,610839,"Women's/girls' nightdresses & pyjamas, knitted/crocheted, of textile materials other than cotton/man-made fibres"
H3,3,610891,"Women's/girls' nTgligTs, bathrobes, dressing gowns & similar articles, knitted/crocheted, of cotton"
H3,3,610892,"Women's/girls' nTgligTs, bathrobes, dressing gowns & similar articles, knitted/crocheted, of man-made fibres"
H3,3,610899,"Women's/girls' nTgligTs, bathrobes, dressing gowns & similar articles, knitted/crocheted, of textile materials other than cotton/man-made fibres"
H3,2,6109,"T-shirts, singlets and other vests, knitted or crocheted."
H3,3,610910,"T-shirts, singlets & other vests, knitted/crocheted, of cotton"
H3,3,610990,"T-shirts, singlets & other vests, knitted/crocheted, other than of cotton"
H3,2,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted."
H3,3,611011,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of wool"
H3,3,611012,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of Kashmir (cashmere) goats"
H3,3,611019,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of fine animal hair other than of Kashmir (cashmere) goats"
H3,3,611020,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of cotton"
H3,3,611030,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of man-made fibres"
H3,3,611090,"Jerseys, pullovers, cardigans, waist-coats & similar articles, knitted/crocheted, of textile materials other than wool/Kashmir/other fine animal hair/cotton/man-made fibres"
H3,2,6111,"Babies' garments and clothing accessories, knitted or crocheted."
H3,3,611120,"Babies' garments & clothing accessories, knitted/crocheted, of cotton"
H3,3,611130,"Babies' garments & clothing accessories, knitted/crocheted, of synthetic fibres"
H3,3,611190,"Babies' garments & clothing accessories, of other textile materials, other than of cotton/synthetic fibres, knitted/crocheted."
H3,2,6112,"Track suits, ski suits and swimwear, knitted or crocheted."
H3,3,611211,"Track suits, knitted/crocheted, of cotton"
H3,3,611212,"Track suits, knitted/crocheted, of synthetic fibres"
H3,3,611219,"Track suits, knitted/crocheted, of textile materials other than of cotton/synthetic fibres"
H3,3,611220,"Ski suits, knitted/crocheted"
H3,3,611231,"Men's/boys' swimwear, knitted/crocheted, of synthetic fibres"
H3,3,611239,"Men's/boys' swimwear, knitted/crocheted, of other textile materials (excl. of synthetic fibres)"
H3,3,611241,"Women's/girls' swimwear, knitted/crocheted, of synthetic fibres"
H3,3,611249,"Women's/girls' swimwear, knitted/crocheted, of textile materials other than synthetic fibres"
H3,2,6113,"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07."
H3,3,611300,Garments made up of knitted/crocheted fabrics of 59.03/59.06/59.07
H3,2,6114,"Other garments, knitted or crocheted."
H3,3,611420,"Garments, n.e.s., knitted/crocheted, of cotton"
H3,3,611430,"Garments, n.e.s., knitted/crocheted, of man-made fibres"
H3,3,611490,"Other garments, n.e.s., of other textile materials, other than of cotton/man-made fibres, knitted/crocheted."
H3,2,6115,"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted."
H3,3,611510,"Graduated compression hosiery (eg. stockings for varicose veins) & footwear without applied soles, knitted/crocheted."
H3,3,611521,"Panty hose, tights, stockings, socks & other hosiery, & footwear without applied soles, of synthetic fibres, measuring per single yarn less than 67 decitex, knitted/crocheted."
H3,3,611522,"Panty hose, tights, stockings, socks & other hosiery, & footwear without applied soles, of synthetic fibres, measuring per single yarn 67 decitex/more, knitted/crocheted."
H3,3,611529,"Panty hose, tights, stockings, socks & other hosiery, & footwear without applied soles, of other textile materials, other than of synthetic fibres, knitted/crocheted."
H3,3,611530,"Other women's full-length/knee-length hosiery, measuring per single yarn less than 67 decitex, knitted/crocheted."
H3,3,611594,"Other n.e.s. in 61.15, knitted/crocheted, of wool/fine animal hair."
H3,3,611595,"Other n.e.s. in 61.15, knitted/crocheted, of cotton."
H3,3,611596,"Other n.e.s. in 61.15, knitted/crocheted, of synthetic fibres."
H3,3,611599,"Other n.e.s. in 61.15, knitted/crocheted, of other textile materials."
H3,2,6116,"Gloves, mittens and mitts, knitted or crocheted."
H3,3,611610,"Gloves, mittens & mitts, knitted/crocheted, impregnated/coated/covered with plastics/rubber"
H3,3,611691,"Gloves, mittens & mitts, knitted/crocheted, other than those impregnated/coated/covered with plastics/rubber, of wool/fine animal hair"
H3,3,611692,"Gloves, mittens & mitts, knitted/crocheted, other than those impregnated/coated/covered with plastics/rubber, of cotton"
H3,3,611693,"Gloves, mittens & mitts, knitted/crocheted, other than those impregnated/coated/covered with plastics/rubber, of synthetic fibres"
H3,3,611699,"Gloves, mittens & mitts, knitted/crocheted, other than those impregnated/coated/covered with plastics/rubber, of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,2,6117,"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories."
H3,3,611710,"Shawls, scarves, mufflers, mantillas, veils & the like, knitted/crocheted"
H3,3,611780,"Other made up clothing accessories, other than shawls/scarve/mufflers/mantillas/veils, knitted/crocheted; "
H3,3,611790,knitted/crocheted parts of garments/clothing accessories
H3,1,62,"Articles of apparel and clothing accessories, not knitted or crocheted"
H3,2,6201,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03."
H3,3,620111,"Men's/boys overcoats, raincoats, car coats, capes, cloaks & similar articles (excl. of 62.03), of wool/fine animal hair"
H3,3,620112,"Men's/boys overcoats, raincoats, car coats, capes, cloaks & similar articles (excl. of 62.03), of cotton"
H3,3,620113,"Men's/boys overcoats, raincoats, car coats, capes, cloaks & similar articles (excl. of 62.03), of man-made fibres"
H3,3,620119,"Men's/boys overcoats, raincoats, car coats, capes, cloaks & similar articles (excl. of 62.03), of other textile materials (excl. of 6201.11-6201.13)"
H3,3,620191,"Men's/boys', anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.03), of wool/fine animal hair"
H3,3,620192,"Men's/boys', anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.03), of cotton"
H3,3,620193,"Men's/boys', anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.03), of man-made fibres"
H3,3,620199,"Men's/boys', anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.03), of other textile materials (excl. of 6201.91-6201.93)"
H3,2,6202,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04."
H3,3,620211,"Women's/girls' overcoats, raincoats, car-coats, capes, cloaks & similar articles, of wool/fine animal hair"
H3,3,620212,"Women's/girls' overcoats, raincoats, car-coats, capes, cloaks & similar articles, of cotton"
H3,3,620213,"Women's/girls' overcoats, raincoats, car-coats, capes, cloaks & similar articles, of man-made fibres"
H3,3,620219,"Women's/girls' overcoats, raincoats, car-coats, capes, cloaks & similar articles, of textile materials other than wool/fine animal hair/cotton/man-made fibres"
H3,3,620291,"Women's/girls' anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.04), of wool/fine animal hair"
H3,3,620292,"Women's/girls' anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.04), of cotton"
H3,3,620293,"Women's/girls' anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.04), of man-made fibres"
H3,3,620299,"Women's/girls' anoraks (incl. ski-jackets), wind-cheaters, wind-jackets & similar articles (excl. of 62.04), of textile materials other than wool/fine animal hair/cotton/man-made fibres"
H3,2,6203,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
H3,3,620311,"Men's/boys' suits (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620312,"Men's/boys' suits (excl. knitted/crocheted), of synthetic fibres"
H3,3,620319,"Men's/boys' suits (excl. knitted/crocheted), of other textile materials (excl. of wool/fine animal hair/synthetic fibres)"
H3,3,620322,"Men's/boys' ensembles (excl. knitted/crocheted), of cotton"
H3,3,620323,"Men's/boys' ensembles (excl. knitted/crocheted), of synthetic fibres"
H3,3,620329,"Men's/boys' ensembles (excl. knitted/crocheted), of other textile materials, other than of synthetic fibres/cotton."
H3,3,620331,"Men's/boys' jackets & blazers (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620332,"Men's/boys' jackets & blazers (excl. knitted/crocheted), of cotton"
H3,3,620333,"Men's/boys' jackets & blazers (excl. knitted/crocheted), of synthetic fibres"
H3,3,620339,"Men's/boys' jackets & blazers (excl. knitted/crocheted), of other textile materials (excl. of 6203.31-6203.33)"
H3,3,620341,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620342,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of cotton"
H3,3,620343,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of synthetic fibres"
H3,3,620349,"Men's/boys' trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of other textile materials (excl. of 6203.41-6203.43)"
H3,2,6204,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
H3,3,620411,"Women's/girls' suits (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620412,"Women's/girls' suits (excl. knitted/crocheted), of cotton"
H3,3,620413,"Women's/girls' suits (excl. knitted/crocheted), of synthetic fibres"
H3,3,620419,"Women's/girls' suits (excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,3,620421,"Women's/girls' ensembles (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620422,"Women's/girls' ensembles (excl. knitted/crocheted), of cotton"
H3,3,620423,"Women's/girls' ensembles (excl. knitted/crocheted), of synthetic fibres"
H3,3,620429,"Women's/girls' ensembles (excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton"
H3,3,620431,"Women's/girls' jackets & blazers (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620432,"Women's/girls' jackets & blazers (excl. knitted/crocheted), of cotton"
H3,3,620433,"Women's/girls' jackets & blazers (excl. knitted/crocheted), of synthetic fibres"
H3,3,620439,"Women's/girls' jackets & blazers (excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,3,620441,"Women's/girls' dresses (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620442,"Women's/girls' dresses (excl. knitted/crocheted), of cotton"
H3,3,620443,"Women's/girls' dresses (excl. knitted/crocheted), of synthetic fibres"
H3,3,620444,"Women's/girls' dresses (excl. knitted/crocheted), of artificial fibres"
H3,3,620449,"Women's/girls' dresses (excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton/synthetic fibres/artificial fibres"
H3,3,620451,"Women's/girls' skirts & divided skirts (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620452,"Women's/girls' skirts & divided skirts (excl. knitted/crocheted), of cotton"
H3,3,620453,"Women's/girls' skirts & divided skirts (excl. knitted/crocheted), of synthetic fibres"
H3,3,620459,"Women's/girls' skirts & divided skirts (excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,3,620461,"Women's/girls', trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620462,"Women's/girls', trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of cotton"
H3,3,620463,"Women's/girls', trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of synthetic fibres"
H3,3,620469,"Women's/girls', trousers, bib & brace overalls, breeches & shorts (excl. swimwear; excl. knitted/crocheted), of textile materials other than wool/fine animal hair/cotton/synthetic fibres"
H3,2,6205,Men's or boys' shirts.
H3,3,620520,"Men's/boys' shirts (excl. knitted/crocheted), of cotton"
H3,3,620530,"Men's/boys' shirts (excl. knitted/crocheted), of man-made fibres"
H3,3,620590,"Men's/boys' shirts (exclud. knitted/crocheted), of other textile materials, other than of cotton/man-made fibres."
H3,2,6206,"Women's or girls' blouses, shirts and shirt-blouses."
H3,3,620610,"Women's/girls' blouses, shirts & shirt-blouses (excl. knitted/crocheted), of silk/silk waste"
H3,3,620620,"Women's/girls' blouses, shirts & shirt-blouses (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,620630,"Women's/girls' blouses, shirts & shirt-blouses (excl. knitted/crocheted), of cotton"
H3,3,620640,"Women's/girls' blouses, shirts & shirt-blouses (excl. knitted/crocheted), of man-made fibres"
H3,3,620690,"Women's/girls' blouses, shirts & shirt-blouses (excl. knitted/crocheted), of textile materials other than silk/silk waste/wool/fine animal hair/cotton/man-made fibres"
H3,2,6207,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles."
H3,3,620711,"Men's/boys' underpants & briefs (excl. knitted/crocheted), of cotton"
H3,3,620719,"Men's/boys' underpants & briefs (excl. knitted/crocheted), of other textile materials (excl. of cotton)"
H3,3,620721,"Men's/boys' nightshirts & pyjamas (excl. knitted/crocheted), of cotton"
H3,3,620722,"Men's/boys' nightshirts & pyjamas (excl. knitted/crocheted), of man-made fibres"
H3,3,620729,"Men's/boys' nightshirts & pyjamas (excl. knitted/crocheted), of other textile materials (excl. of cotton/man-made fibres)"
H3,3,620791,"Men's/boys' singlets & other vests, bathrobes, dressing gowns & similar articles (excl. knitted/crocheted), of cotton"
H3,3,620799,"Men's/boys' singlets & other vests, bathrobes, dressing gowns & similar articles (excl. knitted/crocheted), of other textil materials, not of cotton"
H3,2,6208,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, nTgligTs, bathrobes, dressing gowns and similar articles."
H3,3,620811,"Women's/girls' slips & petticoats (excl. knitted/crocheted), of man-made fibres"
H3,3,620819,"Women's/girls' slips & petticoats (excl. knitted/crocheted), of textile materials other than man-made fibres"
H3,3,620821,"Women's/girls' nightdresses & pyjamas (excl. knitted/crocheted), of cotton"
H3,3,620822,"Women's/girls' nightdresses & pyjamas (excl. knitted/crocheted), of man-made fibres"
H3,3,620829,"Women's/girls' nightdresses & pyjamas (excl. knitted/crocheted), of textile materials other than cotton/man-made fibrs"
H3,3,620891,"Women's/girls' singlets & other vests, briefs, panties, nTgligTs, bathrobes, dressing gowns & similar articles (excl. of 3208.11-3208.29; excl. knitted/crocheted), of cotton"
H3,3,620892,"Women's/girls' singlets & other vests, briefs, panties, nTgligTs, bathrobes, dressing gowns & similar articles (excl. of 3208.11-3208.29; excl. knitted/crocheted), of man-made fibres"
H3,3,620899,"Women's/girls' singlets & other vests, briefs, panties, nTgligTs, bathrobes, dressing gowns & similar articles (excl. of 3208.11-3208.29; excl. knitted/crocheted),of textile materialsother than cotton/man-made fibres"
H3,2,6209,Babies' garments and clothing accessories.
H3,3,620920,"Babies' garments & clothing accessories (excl. knitted/crocheted), of cotton"
H3,3,620930,"Babies' garments & clothing accessories (excl. knitted/crocheted), of synthetic fibres"
H3,3,620990,"Babies' garments & clothing accessories (excl. knitted/crocheted), of other textile materials, other than of synthetic Fibres/cotton."
H3,2,6210,"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07."
H3,3,621010,Garments made up of fabrics of 56.02/56.03
H3,3,621020,"Garments made up of fabrics of 59.03/59.06/59.07, of the type desc. in 6201.11-6201.19"
H3,3,621030,"Garments made up of fabrics of 59.03/59.06/59.07, of the type desc. in 6202.11-6202.19"
H3,3,621040,"Men's/boys' garments made up of fabrics of 59.03/59.06/59.07, n.e.s."
H3,3,621050,"Women's/girls' garments made up of fabrics of 59.03/59.06/59.07, n.e.s."
H3,2,6211,"Track suits, ski suits and swimwear; other garments."
H3,3,621111,"Swimwear (excl. knitted/crocheted), men's/boys'"
H3,3,621112,"Swimwear (excl. knitted/crocheted), women's/girls'"
H3,3,621120,Ski suits (excl. knitted/crocheted)
H3,3,621132,"Track suits (excl. knitted/crocheted), men's/boys'; other garments, n.e.s. (excl. knitted/crocheted), men's/boys', of cotton"
H3,3,621133,"Track suits (excl. knitted/crocheted), men's/boys'; other garments, n.e.s. (excl. knitted/crocheted), men's/boys', of man-made fibres"
H3,3,621139,"Track suits (excl. knitted/crocheted), men's/boys'; other garments, n.e.s. (excl. knitted/crocheted), men's/boys', of other textile materials, other than of cotton/man-made fibres."
H3,3,621141,"Track suits (excl. knitted/crocheted), women's/girls'; other garments, n.e.s. (excl. knitted/crocheted), women's/girls', of wool/fine animal hair"
H3,3,621142,"Track suits (excl. knitted/crocheted), women's/girls'; other garments, n.e.s. (excl. knitted/crocheted), women's/girls', of cotton"
H3,3,621143,"Track suits (excl. knitted/crocheted), women's/girls'; other garments, n.e.s. (excl. knitted/crocheted), women's/girls', of man-made fibres"
H3,3,621149,"Track suits (excl. knitted/crocheted), women's/girls'; other garments, n.e.s. (excl. knitted/crocheted), women's/girls', other than of wool/fine animal hair/cotton/man-made fibres"
H3,2,6212,"BrassiFres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted."
H3,3,621210,"BrassiFres & parts thereof , whether/not knitted/crocheted"
H3,3,621220,"Girdles & panty-girdles & parts thereof , whether/not knitted/crocheted"
H3,3,621230,"Corselettes & parts thereof , whether/not knitted/crocheted"
H3,3,621290,"Braces, suspenders, garters & similar articles & parts thereof , whether/not knitted/crocheted"
H3,2,6213,Handkerchiefs.
H3,3,621320,"Handkerchiefs, of cotton"
H3,3,621390,"Handkerchiefs, of other textile materials, not of cotton."
H3,2,6214,"Shawls, scarves, mufflers, mantillas, veils and the like."
H3,3,621410,"Shawls, scarves, mufflers, mantillas, veils & the like (excl. knitted/crocheted), of silk/silk waste"
H3,3,621420,"Shawls, scarves, mufflers, mantillas, veils & the like (excl. knitted/crocheted), of wool/fine animal hair"
H3,3,621430,"Shawls, scarves, mufflers, mantillas, veils & the like (excl. knitted/crocheted), of synthetic fibres"
H3,3,621440,"Shawls, scarves, mufflers, mantillas, veils & the like (excl. knitted/crocheted), of artificial fibres"
H3,3,621490,"Shawls, scarves, mufflers, mantillas, veils & the like (excl. knitted/crocheted), of textile materials other than silk/silk waste/wool/fine animal hair/synthetic fibres/artificial fibres"
H3,2,6215,"Ties, bow ties and cravats."
H3,3,621510,"Ties, bow ties & cravats (excl. knitted/crocheted), of silk/silk waste"
H3,3,621520,"Ties, bow ties & cravats (excl. knitted/crocheted), of man-made fibres"
H3,3,621590,"Ties, bow ties & cravats (excl. knitted/crocheted), of textile materials other than silk/silk waste/man-made fibres"
H3,2,6216,"Gloves, mittens and mitts."
H3,3,621600,"Gloves, mittens & mitts (excl. knitted/crocheted)"
H3,2,6217,"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12."
H3,3,621710,"Made up clothing accessories (excl. knitted/crocheted), n.e.s."
H3,3,621790,Parts of garments/clothing accessories (excl. knitted/crocheted; excl. of 62.12)
H3,1,63,Other made up textile articles; sets; worn clothing and worn textile articles; rags
H3,2,6301,Blankets and travelling rugs.
H3,3,630110,Electric blankets
H3,3,630120,"Blankets (excl. electric) & travelling rugs, of wool/of fine animal hair"
H3,3,630130,"Blankets (excl. electric) & travelling rugs, of cotton"
H3,3,630140,"Blankets (excl. electric) & travelling rugs, of synthetic fibres"
H3,3,630190,Blankets (excl. electric) & travelling rugs other than of wool/fine animal hair/cotton/synthetic fibres
H3,2,6302,"Bed linen, table linen, toilet linen and kitchen linen."
H3,3,630210,"Bed linen, knitted/crocheted"
H3,3,630221,"Bed linen (excl. knitted/crocheted), printed, of cotton"
H3,3,630222,"Bed linen (excl. knitted/crocheted), printed, of man-made fibres"
H3,3,630229,"Bed linen (excl. knitted/crocheted), printed, of textile materials other than cotton/man-made fibres"
