Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/16/2009,ORDER,ORDER,16387.02,KG,176,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/16/2009,620462,GIRLS COT WVN BERMUDA 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1500,KG,11,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,799.91,KG,2,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2180.13,KG,8,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,7562.16,KG,21,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,ORDER,ORDER,28465.97,KG,377,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/16/2009,ORDER,ORDER,1630.22,KG,31,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630231,LINEN PILLOW 
jcpenney,3/16/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,1562.16,KG,6,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,303.99,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,ORDER,ORDER,591.2,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620630,COT POLY WVN 
jcpenney,3/16/2009,ORDER,ORDER,9666.97,KG,42,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,570299,COT CHENILLE 
jcpenney,3/16/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,640.2,KG,2,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1200.09,KG,6,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,ORDER,ORDER,12957.8,KG,49,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,570500,POLY SHAG RUGS 
jcpenney,3/16/2009,ORDER,ORDER,4843.92,KG,19,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,940490,BEDDING SET 
jcpenney,3/16/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,16837.11,KG,185,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620469,LADIES WVN PANTS 
jcpenney,3/16/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,4300.82,KG,66,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/16/2009,PT. STARLIGHT GARMENT SEMARANG,JC PENNEY PURCHASING CORP.,6440.11,KG,69,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620459,LADIES WVN SKIRT 
jcpenney,3/16/2009,ORDER,ORDER,9391.11,KG,48,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,570500,WVN KILIM RUGS 
jcpenney,3/16/2009,ORDER,ORDER,3931.94,KG,12,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,830629,IRON HANDICRAFTS 
jcpenney,3/16/2009,ORDER,ORDER,7857.99,KG,91,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620690,SLVLESS BOW NECK TOP 
jcpenney,3/16/2009,ORDER,ORDER,1549.91,KG,28,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,940490,ARTESIA BEADED MED PILLOW 
jcpenney,3/16/2009,ORDER,ORDER,7308.08,KG,28,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,940490,BEDDING SET 
jcpenney,3/16/2009,ORDER,ORDER,550.82,KG,4,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630260,COT TERRY TOWELS 
jcpenney,3/16/2009,ORDER,ORDER,418.78,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/16/2009,ORDER,ORDER,12028.13,KG,58,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630399,RAYON WINDOW PANEL 
jcpenney,3/16/2009,ORDER,ORDER,24151.09,KG,111,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,570299 570299,RAYON CHENILLE COT CHENILLE RUG 
jcpenney,3/16/2009,ORDER,ORDER,171.05,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610442,WOMENS COT KNIT DRESS 
jcpenney,3/16/2009,ORDER,ORDER,42466.88,KG,392,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,MENS COT KNIT POLO 
jcpenney,3/16/2009,ORDER,ORDER,916.97,KG,4,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/16/2009,630399,SILK WINDOW PANEL 
jcpenney,3/16/2009,ORDER,ORDER,1720.96,KG,15,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,611020,COT KNIT MENS PULLOVER 
jcpenney,3/16/2009,ORDER,ORDER,1375.23,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620442,GIRLS COT DRESS 
jcpenney,3/16/2009,ORDER,ORDER,5122.05,KG,23,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/16/2009,ORDER,ORDER,3315.79,KG,16,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/16/2009,ORDER,ORDER,11608.89,KG,58,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/16/2009,ORDER,ORDER,1042.2,KG,4,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/16/2009,ORDER,ORDER,4168.78,KG,38,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/16/2009,620469,GIRLS BERMUDA SHORTS W HANGERS COT 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3532.21,KG,29,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,392530,WINDOW COVERING 
jcpenney,3/16/2009,SHANDONG TAIPENG HOME PRODUCTS CO L,JC PENNEY PURCHASING CORP.,39116.15,KG,258,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/16/2009,SHANDONG TAIPENG HOME PRODUCTS CO L,JC PENNEY PURCHASING CORP.,9317.15,KG,61,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,9403,FURNITURE OUTDOOR 
jcpenney,3/16/2009,ORDER,ORDER,1184.21,KG,5,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/16/2009,630399,SILK WINDOW PANEL 
jcpenney,3/16/2009,CAMBRIDGE SILVERSMITHS LTD.,JC PENNEY PURCHASING CORP.,6000,KG,18,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,821520,STNLS STEEL FLATWARE SET 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.6501,10852.09,KG,45,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630231,COT PIGMENT DISPERSE & REACTIVE DYE 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,516.79,KG,3,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620590,MENS POLO SHIRT 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,41748.19,KG,161,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,5212,GDS COT 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,10015.88,KG,77,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620590,MEN RINGER TEE SHIRT 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,12104.81,KG,95,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610321,MENS FLEECE 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,138.84,KG,0,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620590,MENS TSHIRT 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,559.89,KG,4,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620640,LADIES POLY WVN TOP 
jcpenney,3/16/2009,PT. SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,3946.91,KG,56,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,4300.82,KG,86,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/16/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,4907.89,KG,57,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,8265.88,KG,102,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,9856.17,KG,116,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS BLOUSE LADIES POLY HI MULT 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,4956.9,KG,73,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,44.01,KG,0,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,240.02,KG,1,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,163.79,KG,1,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT. SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,185.12,KG,1,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,8341.2,KG,76,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620469,LADIES WVN PANTS 
jcpenney,3/16/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,5867.97,KG,58,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620469,LADIES WVN PANTS 
jcpenney,3/16/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,903.81,KG,7,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620469,LADIES WVN PANTS 
jcpenney,3/16/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,82.12,KG,0,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620469,LADIES WVN PANTS 
jcpenney,3/16/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,1710.07,KG,41,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/16/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,361.16,KG,5,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/16/2009,PT. SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,641.11,KG,9,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,WVN TOPS 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,156.99,KG,1,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620690,LADIES POLYCHIFFON WVN TOP SHORT SL 
jcpenney,3/16/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,357.99,KG,2,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,620640,LADIES POLY CHIFFON WVN TOP 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,2768.15,KG,11,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610510,THERMAL TAB TOP 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,2062.16,KG,9,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,621149,THERMAL BACK TAB 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF:,JC PENNEY PURCHASING CORP. 6501,7511.8,KG,27,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630231,COT SHEET SET 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,14023.14,KG,53,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,7985,GENERAL MDSE 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1210.98,KG,3,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630239,WALKER SHEET STANDARD PILLOW CASE E 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,429.22,KG,10,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,482351,FORM 
jcpenney,3/16/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,4839.84,KG,34,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620590,MENS PIQUE POLO SHIRT 
jcpenney,3/16/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,8182.85,KG,29,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,630239,SHEET SETS 
jcpenney,3/16/2009,"WALNEY FURNITURE CO.,LTD.",JC PENNEY PURCHASING CORP.,26435.12,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/16/2009,9401,BAR STOOL 
jcpenney,3/16/2009,"JIAXING HERO IMP.   EXP. CO., LTD",JC PENNEY PURCHASING CORP.,44153.81,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/16/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/16/2009,DSC CHINA LIMITED 3/F.,JC PENNEY PURCHASING CORP.,22542.2,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/16/2009,940490,PLAID BEDDING ACCESS 
jcpenney,3/16/2009,"WUXI NEW EAST GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,29255.9,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/16/2009,ZHEJIANG ORIENT HOME TEXTILES I/E,JC PENNEY PURCHASING CORP.,12411.07,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,940490,POLY BEDDING COMFORTER 
jcpenney,3/16/2009,"WUXI NEW EAST GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,7903.81,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,620891,LADIES COT WVN CAMI 
jcpenney,3/16/2009,DSC CHINA LIMITED,JC PENNEY PURCHASING CORP.,24819.87,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,940490,BEDDING 
jcpenney,3/16/2009,"MTA GARMENTS MFG.,CO.,LTD",JC PENNEY PURCHASING CORP.,42377.04,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,621111,MENS POLY WVN SWIM TRUNK 
jcpenney,3/16/2009,SHANGHAI CATHAYA INTERNATIONAL,JC PENNEY PURCHASING CORP.,6377.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/16/2009,940490,COMFORTER SET 
jcpenney,3/16/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,13137.02,KG,115,PEOPLES REP OF CHINA,SAVANNAH,SHANGHAI,SAVANNAH,3/16/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/16/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,98168.78,KG,879,PEOPLES REP OF CHINA,SAVANNAH,SHANGHAI,SAVANNAH,3/16/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,119.78,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,1985.93,KG,8,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,830249,LINDEN STREET PANELS 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,3381.13,KG,12,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,630231,COT SHEET SETS 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,15991.83,KG,60,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,621149,THERMAL BACK TAB 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,3704.17,KG,14,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,761690,PANELS & VALANCES 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,1828.04,KG,7,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,761690,PANELS & VALANCES 
jcpenney,3/17/2009,MAERSK LOGISTICS ON BEHALF OF AMTEX,JC PENNEY PURCHASING CORP. 6501,8310.8,KG,30,PAKISTAN,SAVANNAH,SALALAH,SAVANNAH,3/17/2009,630231,COT SHEET SETS 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,3581.22,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620469,LADIES WVN SHORT 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,3995.92,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620469,LADIES WVN SHORT 
jcpenney,3/17/2009,PT. YUTU LEPORTS JAYA,JC PENNEY PURCHASING CORP.,7820.78,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/17/2009,PT. YUTU LEPORTS JAYA,JC PENNEY PURCHASING CORP.,4441.92,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/17/2009,PT. YUTU LEPORTS JAYA,JC PENNEY PURCHASING CORP.,2504.99,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/17/2009,PT. CIPTA DWI BUSANA,JC PENNEY PURCHASING CORP.,5680.13,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610469,KNIT SHORT 
jcpenney,3/17/2009,PT. CIPTA DWI BUSANA,JC PENNEY PURCHASING CORP.,6314.88,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610469,KNIT SHORT 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,20142.01,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620219,LADIES WVN JACKET 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,7245.01,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620459,LADIES WVN SKIRT 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,7029.95,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620459,LADIES WVN SKIRT 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,4200.09,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620459,LADIES WVN SKIRT 
jcpenney,3/17/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,16995.01,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620469,LADIES WVN PANT 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,10158.8,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,15789.02,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620630,LADIES COT SPANDEX TANK TOP 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,602.09,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620630,LADIES COT POLY SLEEP TEE 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,426.04,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620630,LADIES COT TANK 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,4024.05,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610891,LADIES COT KNIT CAMI 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,1170.15,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610462,LADIES COT POLY KNIT PANTS 
jcpenney,3/17/2009,PT. HARAPAN BUSANA APPAREL,JC PENNEY PURCHASING CORP.,6347.1,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620690,WVN TOPS 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,47.19,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610452,LADIES COT POLY KNIT SKIRTS 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,23471.87,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,474.14,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610220,LADIES COT POLY KNIT HOODIE 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,278.13,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610462,LADIES COT POLY KNIT SHORTS 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,454.17,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610462,LADIES COT POLY KNIT PANTS 
jcpenney,3/17/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,1735.03,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610452,LADIES COT POLY KNIT SKIRTS 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,573.96,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,610220,LADIES COT POLY KNIT HOODIE 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,2638.84,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,621142,LADIES COT POLY 
jcpenney,3/17/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,4278.13,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/17/2009,620630,LADIES COT SPANDEX TANK TOP 
jcpenney,3/17/2009,PT. STAR CAMTEX,JC PENNEY PURCHASING CORP.,15125.68,KG,170,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620690,WVN TOPS 
jcpenney,3/17/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,2142.92,KG,30,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620640,LADIES POLY WVN CHIFFON TOPS 
jcpenney,3/17/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,1065.34,KG,12,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620449,WVN DRESS 
jcpenney,3/17/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,7634.75,KG,91,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620640,LADIES POLY WVN BLOUSE 
